LMBA_Time,USD_AM,USD_PM,GBP_AM,GBP_PM,EUR_AM,EUR_PM
13/04/2013,1548,1535.5,1008.6,999,1186,1173
12/04/2013,1548,1535.5,1008.6,999,1186,1173
24/02/2019,1322,1329,1016.15,1020.71,1166.49,1172.49
23/02/2019,1322,1329,1016.15,1020.71,1166.49,1172.49
22/02/2019,1322,1329,1016.15,1020.71,1166.49,1172.49
25/02/2019,1329,1331,1016.8,1018.79,1170.32,1172.39
06/11/2016,1301.7,1302.8,1043,1040,1173,1172
05/11/2016,1301.7,1302.8,1043,1040,1173,1172
04/11/2016,1301.7,1302.8,1043,1040,1173,1172
03/10/2016,1319,1313.3,1023,1023,1174,1171
29/08/2016,1324.9,1319,1003,1000,1173,1171
28/08/2016,1324.9,1319,1003,1000,1173,1171
27/08/2016,1324.9,1319,1003,1000,1173,1171
26/08/2016,1324.9,1319,1003,1000,1173,1171
18/09/2016,1314,1308,996,998,1170,1171
17/09/2016,1314,1308,996,998,1170,1171
16/09/2016,1314,1308,996,998,1170,1171
18/02/2019,1324,1325.5,1025.13,1025.14,1169.58,1170.81
11/06/2019,1323,1324.3,1040.53,1041.3,1168.96,1170.42
21/02/2017,1228.7,1233.2,988.86,991.62,1166.16,1170.31
09/11/2016,1305,1281.4,1050,1035,1177,1170
25/08/2016,1324.5,1321.3,1001,1000,1173,1170
03/04/2017,1246,1247,997.25,997.55,1168.48,1169.67
25/10/2016,1269.3,1269.4,1038,1047,1166,1169
24/04/2017,1271.8,1269.4,991.11,993.18,1169.42,1168.23
17/02/2019,1318,1317,1027.64,1027.17,1168.28,1168.17
16/02/2019,1318,1317,1027.64,1027.17,1168.28,1168.17
15/02/2019,1318,1317,1027.64,1027.17,1168.28,1168.17
05/04/2017,1252.5,1245.8,1003.88,997.64,1174.47,1167.44
26/02/2019,1328,1325,1005.49,1005.98,1168.11,1167.24
15/09/2016,1320.1,1310.8,998.26,994,1174,1167
01/11/2016,1284.4,1288,1049,1054,1167.52,1167
19/02/2017,1241.4,1242,1000.57,999.77,1165.55,1166.32
18/02/2017,1241.4,1242,1000.57,999.77,1165.55,1166.32
17/02/2017,1241.4,1242,1000.57,999.77,1165.55,1166.32
10/11/2016,1280.9,1267.5,1034,1016,1175,1166.1
25/03/2019,1319,1320,1001.39,999.43,1166.04,1165.82
26/03/2019,1315,1316.3,993.15,994.73,1162.02,1165.19
30/10/2016,1265.9,1273,1042,1046,1161,1165
29/10/2016,1265.9,1273,1042,1046,1161,1165
28/10/2016,1265.9,1273,1042,1046,1161,1165
23/10/2016,1264,1266,1034,1039,1161,1165
22/10/2016,1264,1266,1034,1039,1161,1165
21/10/2016,1264,1266,1034,1039,1161,1165
02/04/2017,1241.7,1245,996.46,998.62,1161.98,1164.93
01/04/2017,1241.7,1245,996.46,998.62,1161.98,1164.93
31/03/2017,1241.7,1245,996.46,998.62,1161.98,1164.93
20/02/2017,1235,1237.3,991.49,991.82,1163.21,1164.92
27/03/2019,1318,1309.7,997.78,992.49,1168.23,1164.45
16/02/2017,1237,1241,988.41,992.32,1163.29,1163.76
29/03/2017,1252.9,1251.1,1007.71,1005.88,1161.19,1163.27
30/03/2017,1250.9,1248.8,1005.72,998.17,1165.34,1163.26
27/04/2017,1264.3,1262.8,980.21,980.19,1160.63,1163.17
25/04/2017,1270.5,1267.8,990.48,989.9,1165.81,1163.08
24/10/2016,1267,1266,1035,1035.6,1164,1163.04
26/10/2016,1273.9,1270.5,1043,1039,1166,1163
31/10/2016,1274.2,1272,1046,1046,1163,1163
24/03/2019,1311.1,1311.3,998.8,995.28,1159.41,1162.99
23/03/2019,1311.1,1311.3,998.8,995.28,1159.41,1162.99
22/03/2019,1311.1,1311.3,998.8,995.28,1159.41,1162.99
27/02/2019,1326,1323,998.02,992.8,1164.09,1162.39
13/02/2019,1311,1312.8,1017.45,1017.16,1158.79,1161.7
15/05/2019,1298.9,1299.1,1005.87,1011.87,1158.75,1161.53
08/02/2017,1235.6,1242.1,989.47,992.44,1160.1,1161.49
14/02/2019,1306,1311,1017.49,1025.82,1158.5,1161.29
06/03/2017,1231,1231,1004.74,1004.09,1162.82,1161.16
07/11/2016,1286.8,1283,1036,1035,1162,1161.16
02/06/2019,1296,1296,1029.28,1028.8,1162.12,1161.07
01/06/2019,1296,1296,1029.28,1028.8,1162.12,1161.07
31/05/2019,1296,1296,1029.28,1028.8,1162.12,1161.07
10/04/2019,1304.8,1305,998.04,999.06,1157.23,1161.07
08/11/2016,1284,1282,1034,1036,1162.02,1161
20/10/2016,1269.2,1272,1035,1040,1157,1161
12/02/2019,1311.6,1310,1021.21,1016.56,1163,1160.01
27/10/2016,1269.3,1266,1038,1037,1163,1160
09/02/2017,1242,1236.8,988.18,986.97,1161.04,1159.99
01/05/2017,1266,1266,978.4,979.73,1156.84,1159.81
30/04/2017,1266,1266,978.4,979.73,1156.84,1159.81
29/04/2017,1266,1266,978.4,979.73,1156.84,1159.81
28/04/2017,1266,1266,978.4,979.73,1156.84,1159.81
14/02/2017,1230,1231,986.67,987.8,1157.84,1159.74
10/02/2019,1311.1,1315,1012.04,1016.25,1156.65,1159.7
09/02/2019,1311.1,1315,1012.04,1016.25,1156.65,1159.7
08/02/2019,1311.1,1315,1012.04,1016.25,1156.65,1159.7
15/02/2017,1225,1224.4,985.27,986.01,1161.81,1159.26
26/04/2017,1265,1262,986.79,983.99,1160.21,1159.14
28/02/2019,1325,1319,996.21,991.87,1162.82,1158.74
14/05/2019,1297.6,1298.4,1002.14,1005.48,1154.34,1158.04
07/03/2016,1267.6,1267.9,896,896,1157,1158
11/02/2019,1307,1306.4,1012.86,1014.81,1156.21,1157.08
06/03/2016,1271.5,1277.5,899,898.22,1159,1157
05/03/2016,1271.5,1277.5,899,898.22,1159,1157
04/03/2016,1271.5,1277.5,899,898.22,1159,1157
19/10/2016,1270,1269,1031,1032,1155,1157
28/03/2017,1254,1257,996.15,1001.65,1154.49,1156.92
23/03/2017,1247.9,1247.5,997.95,996.38,1157.93,1156.43
13/03/2019,1308.4,1307,994.25,991.58,1158.2,1156.13
12/02/2017,1226,1228.3,980.23,986.08,1151.35,1156.08
11/02/2017,1226,1228.3,980.23,986.08,1151.35,1156.08
10/02/2017,1226,1228.3,980.23,986.08,1151.35,1156.08
27/03/2017,1256.9,1258,1000.49,998.62,1157.86,1155.56
26/03/2017,1244,1247.5,996.2,999.62,1150.82,1155.31
25/03/2017,1244,1247.5,996.2,999.62,1150.82,1155.31
24/03/2017,1244,1247.5,996.2,999.62,1150.82,1155.31
09/04/2019,1302,1303,995.13,997.71,1155,1155.24
16/05/2019,1296,1291.7,1009.62,1009.46,1155.76,1154.78
22/03/2017,1246.1,1249,999.5,1003.36,1154.76,1154.62
10/03/2019,1294.1,1297,989.34,992.79,1153.95,1154.37
09/03/2019,1294.1,1297,989.34,992.79,1153.95,1154.37
08/03/2019,1294.1,1297,989.34,992.79,1153.95,1154.37
07/02/2019,1306.6,1310,1012.88,1009.49,1152.55,1154.11
31/03/2019,1291,1295.4,991.09,996.68,1151.19,1153.81
30/03/2019,1291,1295.4,991.09,996.68,1151.19,1153.81
29/03/2019,1291,1295.4,991.09,996.68,1151.19,1153.81
08/04/2019,1297.1,1300,993.58,996.45,1154.29,1153.49
07/02/2017,1231,1231,995.14,994.03,1154.43,1153.45
13/02/2017,1229.4,1222,982.04,978.29,1155.64,1152.95
06/02/2019,1313,1312.4,1013.51,1012.12,1152.86,1152.94
28/03/2019,1306.9,1295,995.2,989.11,1161.18,1152.68
31/01/2019,1322.5,1323,1006.95,1009.38,1152.16,1152.68
23/05/2019,1276,1284,1009.79,1015.37,1146.19,1152.46
11/04/2019,1305,1298.8,997.01,993.19,1156.44,1152.43
01/04/2019,1291.9,1293.5,987.27,986.68,1149.15,1152.25
19/03/2019,1308,1307.7,985.06,986.01,1152.53,1152.08
07/03/2017,1223.7,1217,1003.56,998.99,1157.62,1151.8
21/03/2019,1317.3,1309.6,1002.99,998.7,1155.8,1151.79
30/05/2019,1276,1281,1010.44,1015.92,1146.25,1151.7
02/04/2019,1287.2,1290.3,984.97,988.37,1148.95,1151.59
05/02/2019,1314,1314.2,1009.15,1013.91,1150.67,1151.37
13/05/2019,1283,1295.6,985.95,994.89,1142.47,1151.27
28/04/2019,1281.5,1284.2,992.78,993.97,1150.02,1151.16
27/04/2019,1281.5,1284.2,992.78,993.97,1150.02,1151.16
26/04/2019,1281.5,1284.2,992.78,993.97,1150.02,1151.16
04/10/2016,1309,1283.3,1027,1006,1172,1151
02/05/2017,1255.8,1255,974.25,972.22,1150.19,1151
18/03/2019,1305,1305.6,986.19,986.25,1150.01,1150.89
03/02/2019,1321,1318.7,1010.9,1008.54,1151.56,1150.83
02/02/2019,1321,1318.7,1010.9,1008.54,1151.56,1150.83
01/02/2019,1321,1318.7,1010.9,1008.54,1151.56,1150.83
12/03/2019,1297,1297,986.85,987.96,1150.78,1150.74
29/05/2019,1283.5,1282,1016.02,1013.27,1151.04,1150.67
03/03/2019,1310,1312,989.27,988.03,1152.23,1150.45
02/03/2019,1310,1312,989.27,988.03,1152.23,1150.45
01/03/2019,1310,1312,989.27,988.03,1152.23,1150.45
17/03/2019,1303,1303.5,981.55,982.06,1150.5,1150.08
16/03/2019,1303,1303.5,981.55,982.06,1150.5,1150.08
15/03/2019,1303,1303.5,981.55,982.06,1150.5,1150.08
11/03/2019,1296,1293,998.32,988.57,1153.49,1150.03
25/04/2019,1278,1280.8,991.87,992.36,1146.87,1149.65
25/01/2015,1293.5,1295,863,862,1150,1149
24/01/2015,1293.5,1295,863,862,1150,1149
23/01/2015,1293.5,1295,863,862,1150,1149
14/06/2016,1279.4,1287,905,911,1141,1149
21/03/2017,1232,1241.6,989.21,996.88,1141.37,1148.36
30/01/2019,1313,1310.7,1002.04,1002.55,1148.44,1148.3
16/11/2016,1225.7,1229.2,984.36,987.91,1144.68,1148.2
07/04/2019,1288.9,1288,985.11,989.53,1147.51,1148.01
06/04/2019,1288.9,1288,985.11,989.53,1147.51,1148.01
05/04/2019,1288.9,1288,985.11,989.53,1147.51,1148.01
03/04/2019,1292,1290,980.38,981.26,1148.84,1147.98
06/06/2017,1288,1293.5,997.31,1003.37,1144.77,1147.98
04/02/2019,1311,1312,1004.36,1004.45,1145.55,1147.87
20/03/2019,1303,1303.7,985.07,987.94,1147.81,1147.78
17/11/2016,1232,1227,988.19,985.57,1148.1,1147.75
08/05/2019,1288,1285.2,987.83,988.19,1149.7,1147.68
29/04/2019,1282,1279.5,991.1,991.1,1148.55,1147.2
08/03/2016,1274.1,1267,894,893.07,1156,1147
19/05/2019,1285.8,1280.8,1007.55,1005.17,1152.08,1146.7
18/05/2019,1285.8,1280.8,1007.55,1005.17,1152.08,1146.7
17/05/2019,1285.8,1280.8,1007.55,1005.17,1152.08,1146.7
14/03/2019,1299.2,1296,982.84,977.49,1148.88,1146.43
03/05/2017,1254,1250.3,971.18,967.98,1148.99,1146.28
18/10/2016,1262,1258.2,1031,1024,1145,1146.22
20/03/2017,1233,1232.4,993.92,995.16,1146.57,1146.13
07/06/2017,1292.7,1291,1001.07,996.78,1146.62,1146.02
10/03/2016,1247,1266.5,877,890,1137,1146
08/03/2017,1213.3,1209.2,997.7,993.84,1149,1145.84
27/05/2019,1281.5,1282.5,1011.36,1011.89,1145.92,1145.4
26/05/2019,1281.5,1282.5,1011.36,1011.89,1145.92,1145.4
25/05/2019,1281.5,1282.5,1011.36,1011.89,1145.92,1145.4
24/05/2019,1281.5,1282.5,1011.36,1011.89,1145.92,1145.4
07/05/2019,1281.3,1281.2,978.79,981.01,1144.2,1145.26
19/06/2016,1284.5,1290.7,899,904,1142,1145
18/06/2016,1284.5,1290.7,899,904,1142,1145
17/06/2016,1284.5,1290.7,899,904,1142,1145
16/03/2017,1225.6,1229,998.74,994.42,1143.24,1144.65
09/05/2019,1284.1,1286.1,987.47,989.65,1147.21,1144.5
06/02/2017,1222,1227,978.34,985.57,1138.15,1144.44
29/01/2019,1308,1308,994.48,992.56,1143.24,1144.37
12/05/2019,1285.4,1287.1,987.83,987.46,1144.01,1144.36
11/05/2019,1285.4,1287.1,987.83,987.46,1144.01,1144.36
10/05/2019,1285.4,1287.1,987.83,987.46,1144.01,1144.36
06/05/2019,1270,1279,976.8,980.01,1138.47,1144.3
05/05/2019,1270,1279,976.8,980.01,1138.47,1144.3
04/05/2019,1270,1279,976.8,980.01,1138.47,1144.3
03/05/2019,1270,1279,976.8,980.01,1138.47,1144.3
19/03/2017,1229,1229.6,991.85,994.25,1140.53,1144.27
18/03/2017,1229,1229.6,991.85,994.25,1140.53,1144.27
17/03/2017,1229,1229.6,991.85,994.25,1140.53,1144.27
04/04/2019,1291.6,1283,981.87,978.66,1149.78,1144.18
07/03/2019,1286.4,1285.3,978.18,981.2,1137.05,1144.17
15/11/2016,1228.9,1227,988.65,990.15,1138.7,1144.13
03/03/2016,1242,1250,882,884,1141,1144
14/04/2019,1296,1294.3,991.68,986.9,1146.06,1143.64
13/04/2019,1296,1294.3,991.68,986.9,1146.06,1143.64
12/04/2019,1296,1294.3,991.68,986.9,1146.06,1143.64
20/05/2019,1275.25,1277,1000.05,1003.22,1142.62,1143.42
15/06/2016,1282,1283.3,903,905,1141,1143
02/03/2016,1229,1239.2,882,883,1132,1143
13/10/2016,1258,1261,1030,1034,1142,1142.89
30/04/2019,1285,1282.3,989.44,983.78,1145.97,1142.79
21/11/2016,1215,1214,984.72,972.98,1143.39,1142.73
20/11/2016,1206.1,1211,971.15,981.27,1135.54,1142.7
19/11/2016,1206.1,1211,971.15,981.27,1135.54,1142.7
18/11/2016,1206.1,1211,971.15,981.27,1135.54,1142.7
28/05/2019,1283.9,1278.3,1012.87,1008.2,1146.91,1142.29
01/05/2019,1281.8,1283.8,980.45,981.47,1140.8,1141.94
22/11/2016,1218,1212,978.91,975.38,1144.98,1141.82
22/05/2019,1274,1273.8,1005.44,1008.09,1141.12,1141.2
01/03/2016,1240,1236.5,886,888,1141.7,1141
17/10/2016,1252.7,1254.8,1030,1032,1140,1141
21/05/2019,1276,1271,1004.85,998.62,1144.19,1139.84
28/01/2019,1301,1302,987.98,988.59,1139.81,1139.51
09/03/2017,1204.6,1207,991.39,990.82,1140.64,1139.35
12/10/2016,1255.7,1256.5,1025,1027.44,1139,1139
28/01/2015,1287,1288,847,848.82,1132,1139
12/04/2015,1201.9,1207,820.58,824.41,1133.49,1137.8
11/04/2015,1201.9,1207,820.58,824.41,1133.49,1137.8
10/04/2015,1201.9,1207,820.58,824.41,1133.49,1137.8
05/06/2017,1280.7,1280,992.41,989.66,1136.88,1137.75
15/04/2019,1287,1286,982.43,981.21,1137.23,1137.41
27/01/2019,1283,1293.9,981.33,985.56,1132.08,1137.08
26/01/2019,1283,1293.9,981.33,985.56,1132.08,1137.08
25/01/2019,1283,1293.9,981.33,985.56,1132.08,1137.08
18/01/2017,1212.5,1215,984.91,986.74,1134.78,1137.01
13/11/2016,1256,1236,992,979,1154,1137
12/11/2016,1256,1236,992,979,1154,1137
11/11/2016,1256,1236,992,979,1154,1137
09/03/2016,1258,1246.4,884,877,1147,1137
06/03/2019,1286,1286,978.82,977.25,1137.45,1136.82
24/04/2019,1273.8,1272,984.9,982.48,1135.34,1136.35
02/05/2019,1271,1271,973.55,975.58,1134.39,1136.1
26/01/2015,1283,1281,855,850.99,1142,1136
16/10/2016,1256,1252,1029,1025,1140,1136
15/10/2016,1256,1252,1029,1025,1140,1136
14/10/2016,1256,1252,1029,1025,1140,1136
13/06/2016,1284.1,1280.8,909,895.92,1139,1136
08/06/2017,1284.8,1273.1,992.12,985.76,1142.7,1135.99
17/01/2017,1217.5,1216,1003.59,981.47,1141.65,1135.06
04/03/2019,1287,1285.4,972.93,974.33,1135.14,1135.01
13/03/2016,1262,1265,883.03,882,1136,1135
12/03/2016,1262,1265,883.03,882,1136,1135
11/03/2016,1262,1265,883.03,882,1136,1135
24/02/2016,1232,1251,886,896.89,1122,1135
16/01/2017,1203,1203,997.56,996.81,1135.4,1134.79
05/03/2019,1285,1283.8,975.19,977.61,1134.78,1134.49
22/04/2019,1276.5,1275.7,981.12,980.12,1134.17,1134.22
21/04/2019,1276.5,1275.7,981.12,980.12,1134.17,1134.22
20/04/2019,1276.5,1275.7,981.12,980.12,1134.17,1134.22
19/04/2019,1276.5,1275.7,981.12,980.12,1134.17,1134.22
18/04/2019,1276.5,1275.7,981.12,980.12,1134.17,1134.22
05/10/2016,1274,1269.4,1001,997,1134.37,1134
27/01/2015,1279,1288.5,848,849,1133,1134
16/05/2016,1281,1286,893,894,1132,1134
16/01/2019,1290.5,1292.3,1002.46,1002.95,1130.99,1133.86
29/02/2016,1234,1234.9,891,889,1131,1133.69
17/01/2019,1294,1290.7,1004.92,999.39,1135.87,1133.49
11/06/2017,1274,1267,1001.31,994.88,1139.18,1133.06
10/06/2017,1274,1267,1001.31,994.88,1139.18,1133.06
09/06/2017,1274,1267,1001.31,994.88,1139.18,1133.06
14/11/2016,1222.6,1213.6,978.08,972.94,1136.53,1132.9
29/05/2017,1265,1265,983.41,988.64,1127.87,1132.85
28/05/2017,1265,1265,983.41,988.64,1127.87,1132.85
27/05/2017,1265,1265,983.41,988.64,1127.87,1132.85
26/05/2017,1265,1265,983.41,988.64,1127.87,1132.85
13/04/2015,1198,1198.9,820.54,818.64,1136.72,1132.53
23/04/2019,1273,1269.5,979.67,979.67,1131.46,1132.52
14/03/2017,1204,1204.6,992.33,991.99,1130.86,1132.44
03/01/2019,1288,1290,1024.05,1024.49,1132.62,1132.24
11/10/2016,1256.4,1253,1022,1020.81,1130.76,1132
12/03/2017,1197,1203,983.56,988.94,1127.15,1131.09
11/03/2017,1197,1203,983.56,988.94,1127.15,1131.09
10/03/2017,1197,1203,983.56,988.94,1127.15,1131.09
21/06/2016,1280.8,1272.6,867,868,1130,1131
28/04/2013,1462,1471.5,947.79,951,1123,1131
27/04/2013,1462,1471.5,947.79,951,1123,1131
26/04/2013,1462,1471.5,947.79,951,1123,1131
14/06/2017,1268,1275.5,995.83,997.7,1131.41,1130.99
04/06/2017,1261,1275,980.39,991.02,1123.88,1130.75
03/06/2017,1261,1275,980.39,991.02,1123.88,1130.75
02/06/2017,1261,1275,980.39,991.02,1123.88,1130.75
23/01/2017,1214,1213,974.03,973.31,1130.12,1130.62
15/01/2019,1289,1294.4,1002.99,1008.6,1127.67,1130.53
18/05/2017,1261,1255.9,968.21,964.41,1133.95,1130.31
24/01/2017,1213.3,1216.8,972.22,974.05,1130.07,1130.04
12/06/2017,1269,1266.4,998.14,1000.08,1131.28,1130.01
12/06/2016,1266.6,1275.5,877,889,1121,1130
11/06/2016,1266.6,1275.5,877,889,1121,1130
10/06/2016,1266.6,1275.5,877,889,1121,1130
22/01/2015,1287,1296,848,857,1108,1130
16/04/2019,1284,1276,981.3,977.17,1137.4,1129.83
17/05/2017,1244.6,1257.4,961.7,970.59,1122.13,1129.77
20/06/2016,1283,1281.8,877,874,1132,1129.65
02/02/2017,1224,1222,966.14,973.28,1131.88,1129.57
10/10/2016,1262.1,1259.5,1017,1019,1130,1129.52
12/01/2017,1207,1205,984.39,980.67,1135.82,1129.37
02/01/2019,1287.2,1282.9,1014.44,1017.34,1125.27,1129.21
19/01/2017,1203,1196,976.76,972.51,1129.34,1129.19
13/03/2017,1207.8,1204.2,989.79,985.04,1132.07,1129.06
22/01/2019,1285,1282.1,994.14,991.96,1130.58,1129.02
18/05/2016,1270.9,1272.9,882,872,1127,1129
20/01/2019,1285,1284.2,993.34,994.74,1126.86,1128.94
19/01/2019,1285,1284.2,993.34,994.74,1126.86,1128.94
18/01/2019,1285,1284.2,993.34,994.74,1126.86,1128.94
17/04/2019,1276.1,1276,978.77,978.19,1127.82,1128.74
05/02/2017,1213,1215.2,970.93,974.1,1128.99,1128.19
04/02/2017,1213,1215.2,970.93,974.1,1128.99,1128.19
03/02/2017,1213,1215.2,970.93,974.1,1128.99,1128.19
24/01/2019,1280,1283.7,981.7,983.57,1128.36,1128.12
15/03/2017,1202,1198.8,986.69,982.42,1132.04,1128.07
08/05/2016,1280.25,1289,883,891,1121,1128
07/05/2016,1280.25,1289,883,891,1121,1128
06/05/2016,1280.25,1289,883,891,1121,1128
30/05/2017,1262.8,1262.7,982.46,980.99,1132.23,1127.59
14/05/2017,1227.9,1231,955.06,955.33,1129.55,1127.46
13/05/2017,1227.9,1231,955.06,955.33,1129.55,1127.46
12/05/2017,1227.9,1231,955.06,955.33,1129.55,1127.46
14/01/2019,1293.7,1293,1007.02,1006.15,1129.27,1127.41
06/01/2019,1290,1279.9,1016.8,1013.42,1131.51,1127.34
05/01/2019,1290,1279.9,1016.8,1013.42,1131.51,1127.34
04/01/2019,1290,1279.9,1016.8,1013.42,1131.51,1127.34
07/01/2019,1291.5,1292.2,1013.83,1011.28,1129.03,1126.93
31/05/2017,1263.8,1266.2,987.79,984.22,1129.96,1126.66
22/01/2017,1199.1,1201,974.87,975.69,1127.03,1126.24
21/01/2017,1199.1,1201,974.87,975.69,1127.03,1126.24
20/01/2017,1199.1,1201,974.87,975.69,1127.03,1126.24
01/06/2017,1266,1265,984.81,980.76,1128.01,1126.22
17/05/2016,1270.1,1277,878,883,1121,1126
13/06/2017,1261.3,1262,992.26,991.93,1125.33,1125.96
23/01/2019,1284.9,1279.8,990.14,979.94,1131.74,1125.84
21/01/2019,1278.7,1280,995.08,994.08,1124.11,1125.75
15/06/2017,1260,1255,992.57,984.07,1127.67,1125.71
11/05/2017,1221,1223,945.66,950.27,1122.95,1125.42
11/01/2017,1188,1179,979.25,974.07,1128.41,1125.4
09/10/2016,1255,1259,1013,1013,1128,1125
08/10/2016,1255,1259,1013,1013,1128,1125
07/10/2016,1255,1259,1013,1013,1128,1125
10/05/2017,1223,1223,944.61,945.58,1124.99,1124.99
08/01/2019,1283.9,1286,1006.71,1010.38,1121.62,1124.36
13/01/2019,1292.8,1289,1012.91,1007.57,1121.89,1123.96
12/01/2019,1292.8,1289,1012.91,1007.57,1121.89,1123.96
11/01/2019,1292.8,1289,1012.91,1007.57,1121.89,1123.96
08/05/2017,1229.7,1229.8,948.71,950.39,1123.45,1123.79
23/11/2016,1213.25,1185,980.06,957.29,1143,1123.47
04/05/2017,1236,1228,958.15,951.56,1131.05,1123.17
15/05/2017,1231.5,1233.3,952.32,955.31,1124.61,1123.17
31/01/2017,1198.8,1212.8,964.91,966.97,1119.2,1123.17
18/06/2017,1256.6,1255.4,984.04,983.1,1124.03,1123.08
17/06/2017,1256.6,1255.4,984.04,983.1,1124.03,1123.08
16/06/2017,1256.6,1255.4,984.04,983.1,1124.03,1123.08
16/04/2015,1204.6,1204,811.4,807.99,1131.19,1123.07
02/05/2016,1274.5,1286,874,878,1119,1123
01/05/2016,1274.5,1286,874,878,1119,1123
30/04/2016,1274.5,1286,874,878,1119,1123
29/04/2016,1274.5,1286,874,878,1119,1123
02/05/2013,1456,1469,935,945,1106,1122.765
23/05/2017,1259.9,1260.2,969.62,970.48,1119.17,1122.71
10/01/2017,1183.2,1189.5,974.6,978.01,1118.12,1122.65
05/09/2017,1331,1336,1029.51,1028.24,1120.43,1122.53
15/01/2017,1196,1190,978.85,981.56,1123.25,1122.5
14/01/2017,1196,1190,978.85,981.56,1123.25,1122.5
13/01/2017,1196,1190,978.85,981.56,1123.25,1122.5
25/06/2017,1256.3,1255.7,987.7,987.11,1125.27,1122.22
24/06/2017,1256.3,1255.7,987.7,987.11,1125.27,1122.22
23/06/2017,1256.3,1255.7,987.7,987.11,1125.27,1122.22
06/10/2016,1265.5,1254.5,994,992.31,1131.23,1122.15
25/02/2016,1235.4,1236,887,889,1121,1122
05/05/2016,1276,1280.25,879,884,1115,1122
06/09/2017,1340,1338,1028.03,1024.26,1122.11,1121.79
24/11/2016,1187,1186.1,953.6,950.3,1125.04,1121.46
28/11/2016,1189.1,1187,956.51,956.6,1117.99,1121.24
29/04/2013,1472.5,1467.5,948,946,1126,1121
15/05/2016,1275,1265.9,885,882,1124,1121
14/05/2016,1275,1265.9,885,882,1124,1121
13/05/2016,1275,1265.9,885,882,1124,1121
02/02/2015,1274,1272.5,848,844,1123,1121
28/02/2016,1231,1226.5,879,882,1118,1121
27/02/2016,1231,1226.5,879,882,1118,1121
26/02/2016,1231,1226.5,879,882,1118,1121
12/05/2016,1268.3,1279,878,880.88,1111,1121
15/04/2015,1190,1192.9,808.58,806.65,1123.56,1120.99
10/01/2019,1292.4,1291.9,1012.98,1012.46,1121.54,1120.85
22/06/2017,1251.4,1250.8,988.36,988.26,1120.13,1120.84
25/05/2017,1257.1,1257,969.48,970.62,1119.57,1120.82
01/02/2017,1210,1204,960.01,951.85,1122.03,1120.48
09/05/2017,1225,1220.4,948.51,943.98,1124.2,1120.21
01/01/2019,1282,1282,1005.45,1005.45,1120.03,1120.03
31/12/2018,1282,1282,1005.45,1005.45,1120.03,1120.03
14/03/2016,1257,1243,875.89,868,1130.24,1120
06/05/2013,1476.5,1469,949,943,1125,1120
05/05/2013,1476.5,1469,949,943,1125,1120
04/05/2013,1476.5,1469,949,943,1125,1120
03/05/2013,1476.5,1469,949,943,1125,1120
27/11/2016,1187.5,1187.7,953.33,955.39,1121.83,1120
26/11/2016,1187.5,1187.7,953.33,955.39,1121.83,1120
25/11/2016,1187.5,1187.7,953.33,955.39,1121.83,1120
17/03/2016,1269.6,1266.5,883,875,1119,1120
30/05/2018,1298.6,1300.7,979.27,978.26,1119.26,1119.77
04/09/2017,1334.6,1333.1,1030.98,1029.02,1120.53,1119.67
29/11/2016,1187.3,1187,952.45,949.83,1119.98,1119.51
24/05/2017,1251,1253,963.29,967.09,1119.58,1119.4
03/05/2016,1296.5,1294,881.32,886,1118,1119.4
09/01/2017,1176.1,1178.5,968.75,970.85,1118.59,1119.22
29/01/2015,1275.5,1269,842,839,1129,1119
10/09/2017,1350.9,1346,1026.82,1020.19,1120.71,1119
09/09/2017,1350.9,1346,1026.82,1020.19,1120.71,1119
08/09/2017,1350.9,1346,1026.82,1020.19,1120.71,1119
09/05/2013,1469.5,1465.5,945,945,1119,1119
14/04/2015,1191,1195,814.33,808.14,1127.95,1118.97
07/09/2017,1340,1343.5,1026.52,1026.84,1119.54,1118.87
30/01/2017,1190,1192.8,949.38,953.41,1112.63,1118.73
31/05/2018,1303.5,1305,978.54,981.1,1113.58,1118.68
29/05/2018,1302,1295.5,983.83,976.03,1130.57,1118.66
21/05/2017,1252,1252,962.17,961.29,1122.03,1118.66
20/05/2017,1252,1252,962.17,961.29,1122.03,1118.66
19/05/2017,1252,1252,962.17,961.29,1122.03,1118.66
28/05/2018,1304,1303.5,976.53,978.41,1113.7,1118.27
27/05/2018,1304,1303.5,976.53,978.41,1113.7,1118.27
26/05/2018,1304,1303.5,976.53,978.41,1113.7,1118.27
25/05/2018,1304,1303.5,976.53,978.41,1113.7,1118.27
21/04/2015,1197.7,1195.3,804.58,802.79,1120.26,1118.2
09/01/2019,1281.3,1288.6,1006.46,1007.94,1118.32,1118.12
14/06/2018,1305.3,1303,971.27,977.71,1103.89,1118.02
04/05/2016,1280.3,1283,884,885.99,1114,1118
22/05/2017,1255,1259,967.17,966.8,1123.07,1117.98
07/05/2017,1239.4,1228,958.06,948.05,1130.33,1117.89
06/05/2017,1239.4,1228,958.06,948.05,1130.33,1117.89
05/05/2017,1239.4,1228,958.06,948.05,1130.33,1117.89
22/05/2016,1256.5,1254.2,863,863,1120,1117.75
21/05/2016,1256.5,1254.2,863,863,1120,1117.75
20/05/2016,1256.5,1254.2,863,863,1120,1117.75
30/04/2013,1473,1469,950,947,1126,1117
22/06/2016,1265,1265,863,857,1122,1117
11/05/2016,1271.8,1277,882,884,1116,1117
