Gmt time,Open,High,Low,Close,Volume
08.10.2003 00:00:00.000,0.70835,0.71168,0.70688,0.71036,246954.5
09.10.2003 00:00:00.000,0.71071,0.71204,0.70154,0.70476,252379
10.10.2003 00:00:00.000,0.70500,0.70982,0.70313,0.70860,230280.4063
11.10.2003 00:00:00.000,0.70860,0.70860,0.70860,0.70860,0
12.10.2003 00:00:00.000,0.70868,0.70985,0.70758,0.70985,19369.5996
13.10.2003 00:00:00.000,0.70955,0.70993,0.69991,0.70336,233836.7969
14.10.2003 00:00:00.000,0.70362,0.70368,0.69948,0.70160,239805.5
15.10.2003 00:00:00.000,0.70155,0.70195,0.69581,0.69681,240565.7969
16.10.2003 00:00:00.000,0.69695,0.69800,0.69198,0.69218,248690.5938
17.10.2003 00:00:00.000,0.69228,0.69695,0.69156,0.69549,219071.5938
18.10.2003 00:00:00.000,0.69549,0.69549,0.69549,0.69549,0
19.10.2003 00:00:00.000,0.69609,0.69806,0.69552,0.69706,19667.6992
20.10.2003 00:00:00.000,0.69718,0.69749,0.69318,0.69559,249836.7969
21.10.2003 00:00:00.000,0.69566,0.69851,0.69471,0.69623,224850.2969
22.10.2003 00:00:00.000,0.69628,0.69902,0.69406,0.69706,264858
23.10.2003 00:00:00.000,0.69695,0.69957,0.69447,0.69718,246027.7031
24.10.2003 00:00:00.000,0.69695,0.69790,0.69374,0.69445,231117.5938
25.10.2003 00:00:00.000,0.69445,0.69445,0.69445,0.69445,0
26.10.2003 00:00:00.000,0.69455,0.69540,0.69362,0.69439,15550.2002
27.10.2003 00:00:00.000,0.69438,0.69498,0.69196,0.69298,252241.2031
28.10.2003 00:00:00.000,0.69293,0.69313,0.68649,0.68746,241680.7031
29.10.2003 00:00:00.000,0.68735,0.68850,0.68538,0.68699,241106.2031
30.10.2003 00:00:00.000,0.68703,0.68880,0.68470,0.68559,239326.2969
31.10.2003 00:00:00.000,0.68541,0.68831,0.68234,0.68318,229127.9063
01.11.2003 00:00:00.000,0.68318,0.68318,0.68318,0.68318,0
02.11.2003 00:00:00.000,0.68312,0.68352,0.68221,0.68281,18783.0996
03.11.2003 00:00:00.000,0.68278,0.68489,0.68057,0.68360,245377.5938
04.11.2003 00:00:00.000,0.68361,0.68603,0.68125,0.68153,259097.5
05.11.2003 00:00:00.000,0.68162,0.68525,0.68035,0.68268,239787.2031
06.11.2003 00:00:00.000,0.68279,0.68552,0.68155,0.68425,248910
07.11.2003 00:00:00.000,0.68418,0.68988,0.68371,0.68766,225906.0938
08.11.2003 00:00:00.000,0.68766,0.68766,0.68766,0.68766,0
09.11.2003 00:00:00.000,0.68702,0.68808,0.68649,0.68746,16725.1992
10.11.2003 00:00:00.000,0.68739,0.68890,0.68565,0.68701,244889.5
11.11.2003 00:00:00.000,0.68707,0.69279,0.68598,0.69059,241475.7031
12.11.2003 00:00:00.000,0.69075,0.69608,0.69037,0.69471,240466.5938
13.11.2003 00:00:00.000,0.69452,0.69768,0.69318,0.69558,242403.7969
14.11.2003 00:00:00.000,0.69545,0.69852,0.69490,0.69747,231365.7969
15.11.2003 00:00:00.000,0.69747,0.69747,0.69747,0.69747,0
16.11.2003 00:00:00.000,0.69758,0.69975,0.69758,0.69932,16985
17.11.2003 00:00:00.000,0.69927,0.69991,0.69357,0.69464,243037.9063
18.11.2003 00:00:00.000,0.69448,0.70299,0.69403,0.70149,251394.2031
19.11.2003 00:00:00.000,0.70146,0.70341,0.69908,0.70041,247642.9063
20.11.2003 00:00:00.000,0.70038,0.70304,0.69764,0.69849,243911
21.11.2003 00:00:00.000,0.69849,0.69997,0.69687,0.69867,233843.7031
22.11.2003 00:00:00.000,0.69867,0.69867,0.69867,0.69867,0
23.11.2003 00:00:00.000,0.69878,0.69948,0.69773,0.69816,13477.2002
24.11.2003 00:00:00.000,0.69823,0.69946,0.69271,0.69407,241752.7969
25.11.2003 00:00:00.000,0.69386,0.69582,0.69318,0.69377,245231.0938
26.11.2003 00:00:00.000,0.69385,0.69895,0.69333,0.69690,248804.2969
27.11.2003 00:00:00.000,0.69697,0.69778,0.69302,0.69471,248218.2031
28.11.2003 00:00:00.000,0.69490,0.69825,0.69373,0.69673,238924.9063
29.11.2003 00:00:00.000,0.69673,0.69673,0.69673,0.69673,0
30.11.2003 00:00:00.000,0.69698,0.69788,0.69528,0.69754,21205.0996
01.12.2003 00:00:00.000,0.69765,0.69785,0.69377,0.69578,246320.9063
02.12.2003 00:00:00.000,0.69560,0.69922,0.69418,0.69874,240403.2031
03.12.2003 00:00:00.000,0.69885,0.70156,0.69776,0.70136,237877.7031
04.12.2003 00:00:00.000,0.70145,0.70462,0.69893,0.70183,242223.0938
05.12.2003 00:00:00.000,0.70190,0.70413,0.70056,0.70316,230053.2969
06.12.2003 00:00:00.000,0.70316,0.70316,0.70316,0.70316,0
07.12.2003 00:00:00.000,0.70342,0.70442,0.70234,0.70370,17366.6992
08.12.2003 00:00:00.000,0.70350,0.70650,0.70233,0.70476,243480.7969
09.12.2003 00:00:00.000,0.70527,0.70529,0.69962,0.70188,245494.2969
10.12.2003 00:00:00.000,0.70172,0.70268,0.69874,0.70068,256728.7969
11.12.2003 00:00:00.000,0.70073,0.70145,0.69611,0.70000,237648.2031
12.12.2003 00:00:00.000,0.69990,0.70407,0.69885,0.70302,225760
13.12.2003 00:00:00.000,0.70302,0.70302,0.70302,0.70302,0
14.12.2003 00:00:00.000,0.70295,0.70295,0.69815,0.70085,23411.1992
15.12.2003 00:00:00.000,0.70081,0.70573,0.69903,0.70466,250263.5
16.12.2003 00:00:00.000,0.70467,0.70761,0.70137,0.70244,239604.2969
17.12.2003 00:00:00.000,0.70228,0.70470,0.70107,0.70225,240521.5
18.12.2003 00:00:00.000,0.70223,0.70423,0.69959,0.70109,235275.7031
19.12.2003 00:00:00.000,0.70093,0.70342,0.69981,0.70091,240049.2031
20.12.2003 00:00:00.000,0.70091,0.70091,0.70091,0.70091,0
21.12.2003 00:00:00.000,0.70115,0.70245,0.70042,0.70063,16011.7998
22.12.2003 00:00:00.000,0.70068,0.70628,0.70040,0.70269,233184.2031
23.12.2003 00:00:00.000,0.70280,0.70439,0.70174,0.70270,229466.9063
24.12.2003 00:00:00.000,0.70285,0.70358,0.70035,0.70120,224012.9063
25.12.2003 00:00:00.000,0.70125,0.70281,0.70012,0.70099,180251.5
26.12.2003 00:00:00.000,0.70100,0.70339,0.70061,0.70155,204166.2031
27.12.2003 00:00:00.000,0.70155,0.70155,0.70155,0.70155,0
28.12.2003 00:00:00.000,0.70183,0.70210,0.70088,0.70111,12879.7998
29.12.2003 00:00:00.000,0.70114,0.70541,0.70069,0.70374,241068.0938
30.12.2003 00:00:00.000,0.70366,0.70656,0.70278,0.70557,233159.7969
31.12.2003 00:00:00.000,0.70568,0.70865,0.70298,0.70540,236909
01.01.2004 00:00:00.000,0.70540,0.70720,0.69826,0.70453,101288.6016
02.01.2004 00:00:00.000,0.70457,0.70606,0.70122,0.70186,237836.2969
03.01.2004 00:00:00.000,0.70186,0.70186,0.70186,0.70186,0
04.01.2004 00:00:00.000,0.70219,0.70426,0.70151,0.70373,14533.5996
05.01.2004 00:00:00.000,0.70378,0.70582,0.70017,0.70163,242381.2969
06.01.2004 00:00:00.000,0.70166,0.70212,0.69808,0.69846,238524.7031
07.01.2004 00:00:00.000,0.69848,0.69969,0.69423,0.69522,245181.9063
08.01.2004 00:00:00.000,0.69520,0.69689,0.69276,0.69641,242937.5
09.01.2004 00:00:00.000,0.69614,0.69729,0.69326,0.69335,230111.9063
10.01.2004 00:00:00.000,0.69335,0.69335,0.69335,0.69335,0
11.01.2004 00:00:00.000,0.69364,0.69603,0.69350,0.69548,17599.3008
12.01.2004 00:00:00.000,0.69546,0.69628,0.68939,0.69000,238758.7969
13.01.2004 00:00:00.000,0.69022,0.69269,0.68911,0.69148,244227.7031
14.01.2004 00:00:00.000,0.69162,0.69236,0.68803,0.69026,246184.2031
15.01.2004 00:00:00.000,0.69028,0.69330,0.68912,0.69007,251288
16.01.2004 00:00:00.000,0.69027,0.69064,0.68681,0.68888,228072.7031
17.01.2004 00:00:00.000,0.68888,0.68888,0.68888,0.68888,0
18.01.2004 00:00:00.000,0.68847,0.68899,0.68739,0.68796,17423.1992
19.01.2004 00:00:00.000,0.68798,0.69450,0.68726,0.69263,244418.0938
20.01.2004 00:00:00.000,0.69253,0.69500,0.69025,0.69157,242447.7969
21.01.2004 00:00:00.000,0.69175,0.69272,0.68793,0.69058,245627
22.01.2004 00:00:00.000,0.69052,0.69181,0.68829,0.68991,242932.0938
23.01.2004 00:00:00.000,0.68995,0.69327,0.68840,0.68870,224678.9063
24.01.2004 00:00:00.000,0.68870,0.68870,0.68870,0.68870,0
25.01.2004 00:00:00.000,0.68905,0.68993,0.68781,0.68910,22223.8008
26.01.2004 00:00:00.000,0.68920,0.69045,0.68619,0.68793,248680.9063
27.01.2004 00:00:00.000,0.68764,0.69297,0.68657,0.69147,248507.7031
28.01.2004 00:00:00.000,0.69152,0.69190,0.68409,0.68506,252060.7969
29.01.2004 00:00:00.000,0.68505,0.68746,0.68114,0.68306,248299.2031
30.01.2004 00:00:00.000,0.68321,0.68595,0.68206,0.68395,241258.9063
31.01.2004 00:00:00.000,0.68395,0.68395,0.68395,0.68395,0
01.02.2004 00:00:00.000,0.68393,0.68444,0.68308,0.68353,18428
02.02.2004 00:00:00.000,0.68358,0.68442,0.68209,0.68229,242850.5
03.02.2004 00:00:00.000,0.68227,0.68570,0.68127,0.68239,247604.9063
04.02.2004 00:00:00.000,0.68246,0.68502,0.68111,0.68416,240008.5938
05.02.2004 00:00:00.000,0.68417,0.68668,0.68336,0.68419,244758.7031
06.02.2004 00:00:00.000,0.68430,0.68882,0.68211,0.68759,226466.5938
07.02.2004 00:00:00.000,0.68759,0.68759,0.68759,0.68759,0
08.02.2004 00:00:00.000,0.68779,0.68816,0.68200,0.68552,19760.1992
09.02.2004 00:00:00.000,0.68556,0.68786,0.68108,0.68223,242064.2969
10.02.2004 00:00:00.000,0.68255,0.68462,0.67773,0.67890,242507
11.02.2004 00:00:00.000,0.67895,0.68074,0.67670,0.67772,239128.2031
12.02.2004 00:00:00.000,0.67755,0.67881,0.67582,0.67695,242497.4063
13.02.2004 00:00:00.000,0.67693,0.67937,0.67512,0.67541,226886.0938
14.02.2004 00:00:00.000,0.67541,0.67541,0.67541,0.67541,0
15.02.2004 00:00:00.000,0.67560,0.67686,0.67491,0.67519,18989.8008
16.02.2004 00:00:00.000,0.67542,0.67690,0.67469,0.67552,240844.2969
17.02.2004 00:00:00.000,0.67535,0.67764,0.67301,0.67456,247840.0938
18.02.2004 00:00:00.000,0.67477,0.67612,0.67103,0.67233,244750.4063
19.02.2004 00:00:00.000,0.67220,0.67367,0.66973,0.67158,246747.5
20.02.2004 00:00:00.000,0.67153,0.67461,0.66981,0.67383,232444.9063
21.02.2004 00:00:00.000,0.67383,0.67383,0.67383,0.67383,0
22.02.2004 00:00:00.000,0.67420,0.67420,0.67192,0.67227,21238.3008
23.02.2004 00:00:00.000,0.67233,0.67618,0.67170,0.67279,253198.4063
24.02.2004 00:00:00.000,0.67276,0.67334,0.67019,0.67059,250320.0938
25.02.2004 00:00:00.000,0.67063,0.67147,0.66514,0.66736,249673.7031
26.02.2004 00:00:00.000,0.66760,0.66943,0.66564,0.66778,255385
27.02.2004 00:00:00.000,0.66780,0.67204,0.66689,0.66836,237128.9063
28.02.2004 00:00:00.000,0.66836,0.66836,0.66836,0.66836,0
29.02.2004 00:00:00.000,0.66821,0.66974,0.66801,0.66862,21964.6992
01.03.2004 00:00:00.000,0.66881,0.67047,0.66509,0.66611,243732.9063
02.03.2004 00:00:00.000,0.66621,0.66815,0.66323,0.66357,244953
03.03.2004 00:00:00.000,0.66376,0.66770,0.66110,0.66686,251090.5938
04.03.2004 00:00:00.000,0.66666,0.67023,0.66387,0.66929,250035.9063
05.03.2004 00:00:00.000,0.66921,0.67300,0.66828,0.66957,230902.7969
06.03.2004 00:00:00.000,0.66957,0.66957,0.66957,0.66957,0
07.03.2004 00:00:00.000,0.67009,0.67042,0.66919,0.66953,17528.5996
08.03.2004 00:00:00.000,0.66943,0.67196,0.66687,0.67039,251685.2031
09.03.2004 00:00:00.000,0.67040,0.67706,0.66930,0.67444,254751.5938
10.03.2004 00:00:00.000,0.67447,0.67954,0.67256,0.67823,255099.7031
11.03.2004 00:00:00.000,0.67815,0.68288,0.67693,0.68201,256455
12.03.2004 00:00:00.000,0.68197,0.68443,0.67695,0.67741,237729.4063
13.03.2004 00:00:00.000,0.67741,0.67741,0.67741,0.67741,0
14.03.2004 00:00:00.000,0.67875,0.67876,0.67715,0.67869,22280.1992
15.03.2004 00:00:00.000,0.67871,0.68180,0.67707,0.67972,243299.5938
16.03.2004 00:00:00.000,0.67968,0.68161,0.67531,0.67594,243696
17.03.2004 00:00:00.000,0.67591,0.67746,0.67232,0.67281,246815.2031
18.03.2004 00:00:00.000,0.67275,0.67627,0.67081,0.67493,241424.7969
19.03.2004 00:00:00.000,0.67476,0.67621,0.66929,0.67015,228329.7031
20.03.2004 00:00:00.000,0.67015,0.67015,0.67015,0.67015,0
21.03.2004 00:00:00.000,0.66972,0.67023,0.66902,0.66925,19454.4004
22.03.2004 00:00:00.000,0.66913,0.67051,0.66725,0.66803,254377.7031
23.03.2004 00:00:00.000,0.66793,0.66936,0.66497,0.66642,255487.7031
24.03.2004 00:00:00.000,0.66642,0.66765,0.66391,0.66471,258700.2969
25.03.2004 00:00:00.000,0.66474,0.67368,0.66396,0.67101,254101.7969
26.03.2004 00:00:00.000,0.67103,0.67192,0.66694,0.66785,238905.5938
27.03.2004 00:00:00.000,0.66785,0.66785,0.66785,0.66785,0
28.03.2004 00:00:00.000,0.66795,0.66880,0.66635,0.66804,22911.9004
29.03.2004 00:00:00.000,0.66786,0.66921,0.66593,0.66803,255015.7969
30.03.2004 00:00:00.000,0.66820,0.66999,0.66544,0.66668,218095.0938
31.03.2004 00:00:00.000,0.66678,0.66962,0.66539,0.66762,252262.2969
01.04.2004 00:00:00.000,0.66765,0.66786,0.66363,0.66602,249790.7969
02.04.2004 00:00:00.000,0.66598,0.66749,0.66117,0.66340,238400.2031
03.04.2004 00:00:00.000,0.66340,0.66340,0.66340,0.66340,0
04.04.2004 00:00:00.000,0.66301,0.66301,0.66128,0.66174,20684.3008
05.04.2004 00:00:00.000,0.66183,0.66544,0.65803,0.65843,252241.2031
06.04.2004 00:00:00.000,0.65863,0.66037,0.65626,0.65771,250026.2969
07.04.2004 00:00:00.000,0.65785,0.66252,0.65494,0.66122,251672.0938
08.04.2004 00:00:00.000,0.66118,0.66264,0.65795,0.65923,247574.7031
09.04.2004 00:00:00.000,0.65916,0.66117,0.65848,0.65870,222788.2969
10.04.2004 00:00:00.000,0.65870,0.65870,0.65870,0.65870,0
11.04.2004 00:00:00.000,0.65901,0.66011,0.65789,0.65833,17000.0996
12.04.2004 00:00:00.000,0.65855,0.65956,0.65555,0.65681,243768
13.04.2004 00:00:00.000,0.65668,0.65828,0.65476,0.65630,229266.5
14.04.2004 00:00:00.000,0.65658,0.66953,0.65577,0.66789,272058.1875
15.04.2004 00:00:00.000,0.66821,0.67041,0.66566,0.66935,246463.5938
16.04.2004 00:00:00.000,0.66928,0.67144,0.66607,0.66760,231811.4063
17.04.2004 00:00:00.000,0.66760,0.66760,0.66760,0.66760,0
18.04.2004 00:00:00.000,0.66760,0.66875,0.66685,0.66743,19894.4004
19.04.2004 00:00:00.000,0.66750,0.66795,0.66384,0.66456,245397.7031
20.04.2004 00:00:00.000,0.66446,0.66596,0.66250,0.66397,246560
21.04.2004 00:00:00.000,0.66390,0.66983,0.66266,0.66678,252365.2969
22.04.2004 00:00:00.000,0.66667,0.67255,0.66608,0.67159,250857.5
23.04.2004 00:00:00.000,0.67146,0.67209,0.66660,0.66775,232962.0938
24.04.2004 00:00:00.000,0.66775,0.66775,0.66775,0.66775,0
25.04.2004 00:00:00.000,0.66688,0.66696,0.66522,0.66635,20507.8008
26.04.2004 00:00:00.000,0.66657,0.66697,0.66251,0.66428,252743.4063
27.04.2004 00:00:00.000,0.66425,0.66676,0.66213,0.66555,255006.2031
28.04.2004 00:00:00.000,0.66538,0.66904,0.66389,0.66878,253333.7031
29.04.2004 00:00:00.000,0.66831,0.67576,0.66767,0.67484,252756.7031
30.04.2004 00:00:00.000,0.67478,0.67667,0.67298,0.67472,238720
01.05.2004 00:00:00.000,0.67472,0.67472,0.67472,0.67472,0
02.05.2004 00:00:00.000,0.67371,0.67454,0.67312,0.67386,23242.8008
03.05.2004 00:00:00.000,0.67377,0.67632,0.67286,0.67337,258505.0938
04.05.2004 00:00:00.000,0.67352,0.67604,0.67166,0.67436,257590.0938
05.05.2004 00:00:00.000,0.67423,0.67983,0.67329,0.67877,258614.7031
06.05.2004 00:00:00.000,0.67860,0.67948,0.67205,0.67275,259570.5
07.05.2004 00:00:00.000,0.67280,0.67463,0.66438,0.66551,240133.7031
08.05.2004 00:00:00.000,0.66551,0.66551,0.66551,0.66551,0
09.05.2004 00:00:00.000,0.66560,0.66611,0.66448,0.66478,22425.0996
10.05.2004 00:00:00.000,0.66510,0.66833,0.66390,0.66768,257184.2969
11.05.2004 00:00:00.000,0.66763,0.67665,0.66722,0.67428,252509.7031
12.05.2004 00:00:00.000,0.67440,0.67481,0.66870,0.67226,254315.0938
13.05.2004 00:00:00.000,0.67210,0.67369,0.66955,0.67120,252552.5938
14.05.2004 00:00:00.000,0.67110,0.67600,0.67013,0.67537,236893
15.05.2004 00:00:00.000,0.67537,0.67537,0.67537,0.67537,0
16.05.2004 00:00:00.000,0.67550,0.67648,0.67414,0.67614,24534.1992
17.05.2004 00:00:00.000,0.67600,0.68164,0.67557,0.68081,252126
18.05.2004 00:00:00.000,0.68040,0.68150,0.67511,0.67628,252990.0938
19.05.2004 00:00:00.000,0.67642,0.67796,0.67186,0.67343,251211
20.05.2004 00:00:00.000,0.67345,0.67618,0.67106,0.67351,246651.0938
21.05.2004 00:00:00.000,0.67375,0.67483,0.66957,0.67055,237253.4063
22.05.2004 00:00:00.000,0.67055,0.67055,0.67055,0.67055,0
23.05.2004 00:00:00.000,0.67080,0.67121,0.66970,0.67088,30108.3008
24.05.2004 00:00:00.000,0.67105,0.67142,0.66753,0.66942,253179.7969
25.05.2004 00:00:00.000,0.66913,0.67121,0.66684,0.66790,252191
26.05.2004 00:00:00.000,0.66803,0.66872,0.66593,0.66744,250092
27.05.2004 00:00:00.000,0.66738,0.66910,0.66489,0.66756,253115.9063
28.05.2004 00:00:00.000,0.66748,0.66854,0.66490,0.66704,235199.2031
29.05.2004 00:00:00.000,0.66704,0.66704,0.66704,0.66704,0
30.05.2004 00:00:00.000,0.66716,0.66789,0.66609,0.66637,21676.1992
31.05.2004 00:00:00.000,0.66615,0.66694,0.66409,0.66497,245085.9063
01.06.2004 00:00:00.000,0.66515,0.66712,0.66435,0.66566,252349.5938
02.06.2004 00:00:00.000,0.66568,0.66779,0.66383,0.66617,250397.5
03.06.2004 00:00:00.000,0.66600,0.66738,0.66273,0.66428,249697.2969
04.06.2004 00:00:00.000,0.66413,0.66828,0.66281,0.66777,235355.5
05.06.2004 00:00:00.000,0.66777,0.66777,0.66777,0.66777,0
06.06.2004 00:00:00.000,0.66760,0.66895,0.66718,0.66864,33965
07.06.2004 00:00:00.000,0.66870,0.67119,0.66684,0.66892,265645.9063
08.06.2004 00:00:00.000,0.66895,0.67024,0.66602,0.66651,249069.5
09.06.2004 00:00:00.000,0.66660,0.66743,0.65775,0.65840,251095.7969
10.06.2004 00:00:00.000,0.65865,0.66217,0.65616,0.65699,278451.8125
11.06.2004 00:00:00.000,0.65690,0.66148,0.65439,0.66039,234968.0938
12.06.2004 00:00:00.000,0.66039,0.66039,0.66039,0.66039,0
13.06.2004 00:00:00.000,0.66102,0.66123,0.65794,0.65916,23626.4004
14.06.2004 00:00:00.000,0.65925,0.66606,0.65883,0.66501,250470.5938
15.06.2004 00:00:00.000,0.66491,0.66625,0.66273,0.66352,249283.2969
16.06.2004 00:00:00.000,0.66345,0.66417,0.65591,0.65740,248360.2031
17.06.2004 00:00:00.000,0.65746,0.65834,0.65505,0.65598,248594.7031
18.06.2004 00:00:00.000,0.65595,0.66080,0.65462,0.66047,235239.5938
19.06.2004 00:00:00.000,0.66047,0.66047,0.66047,0.66047,0
20.06.2004 00:00:00.000,0.66037,0.66081,0.65961,0.65975,28926.0996
21.06.2004 00:00:00.000,0.65993,0.66188,0.65849,0.66069,248449.5938
22.06.2004 00:00:00.000,0.66067,0.66580,0.66040,0.66527,247727.5
23.06.2004 00:00:00.000,0.66527,0.66826,0.66382,0.66507,249827.0938
24.06.2004 00:00:00.000,0.66515,0.66952,0.66419,0.66749,250912.7031
25.06.2004 00:00:00.000,0.66760,0.66810,0.66478,0.66689,239673.5
26.06.2004 00:00:00.000,0.66689,0.66689,0.66689,0.66689,0
27.06.2004 00:00:00.000,0.66721,0.66721,0.66567,0.66658,27902.5
28.06.2004 00:00:00.000,0.66662,0.66724,0.66488,0.66600,244223.2969
29.06.2004 00:00:00.000,0.66590,0.67107,0.66525,0.66914,292953.5938
30.06.2004 00:00:00.000,0.66888,0.67238,0.66792,0.66969,249343.2031
01.07.2004 00:00:00.000,0.66973,0.67106,0.66708,0.66851,242293.5
02.07.2004 00:00:00.000,0.66835,0.67330,0.66717,0.67296,229245.2969
03.07.2004 00:00:00.000,0.67296,0.67296,0.67296,0.67296,0
04.07.2004 00:00:00.000,0.67288,0.67342,0.67112,0.67210,29589.3008
05.07.2004 00:00:00.000,0.67193,0.67260,0.66983,0.67185,262788
06.07.2004 00:00:00.000,0.67196,0.67242,0.66656,0.66716,256401.9063
07.07.2004 00:00:00.000,0.66700,0.66963,0.66600,0.66731,241395.4063
08.07.2004 00:00:00.000,0.66718,0.67028,0.66604,0.66892,244869.2969
09.07.2004 00:00:00.000,0.66922,0.66972,0.66673,0.66785,227203.2031
10.07.2004 00:00:00.000,0.66785,0.66785,0.66785,0.66785,0
11.07.2004 00:00:00.000,0.66777,0.66785,0.66640,0.66706,21791.5996
12.07.2004 00:00:00.000,0.66684,0.66798,0.66474,0.66631,237983.4063
13.07.2004 00:00:00.000,0.66635,0.66716,0.66300,0.66364,241438.7969
14.07.2004 00:00:00.000,0.66365,0.66860,0.66338,0.66741,238543.5938
15.07.2004 00:00:00.000,0.66731,0.66865,0.66596,0.66723,237748.5938
16.07.2004 00:00:00.000,0.66733,0.66833,0.66344,0.66518,234638.5
17.07.2004 00:00:00.000,0.66518,0.66518,0.66518,0.66518,0
18.07.2004 00:00:00.000,0.66493,0.66493,0.66356,0.66412,29966.3008
19.07.2004 00:00:00.000,0.66395,0.66656,0.66294,0.66570,238488.7969
20.07.2004 00:00:00.000,0.66557,0.66870,0.66474,0.66598,288001.1875
21.07.2004 00:00:00.000,0.66566,0.66801,0.66457,0.66685,244214.2031
22.07.2004 00:00:00.000,0.66693,0.66766,0.66350,0.66460,248919.2969
23.07.2004 00:00:00.000,0.66440,0.66578,0.65951,0.66042,228846.9063
24.07.2004 00:00:00.000,0.66042,0.66042,0.66042,0.66042,0
25.07.2004 00:00:00.000,0.66050,0.66144,0.65974,0.66056,28702.5
26.07.2004 00:00:00.000,0.66054,0.66181,0.65885,0.65961,241140.7969
27.07.2004 00:00:00.000,0.65938,0.66329,0.65821,0.66179,240480.2969
28.07.2004 00:00:00.000,0.66175,0.66303,0.66014,0.66077,245694.7031
29.07.2004 00:00:00.000,0.66090,0.66500,0.66011,0.66190,238446
30.07.2004 00:00:00.000,0.66205,0.66490,0.65912,0.65990,228220.2969
31.07.2004 00:00:00.000,0.65990,0.65990,0.65990,0.65990,0
01.08.2004 00:00:00.000,0.66048,0.66275,0.66048,0.66145,24712.9004
02.08.2004 00:00:00.000,0.66160,0.66264,0.65772,0.65880,241174.9063
03.08.2004 00:00:00.000,0.65880,0.66230,0.65780,0.66111,233063.9063
04.08.2004 00:00:00.000,0.66113,0.66132,0.65906,0.66048,240907
05.08.2004 00:00:00.000,0.66052,0.66195,0.65963,0.66127,244885.0938
06.08.2004 00:00:00.000,0.66128,0.66774,0.65999,0.66727,232617.9063
07.08.2004 00:00:00.000,0.66727,0.66727,0.66727,0.66727,0
08.08.2004 00:00:00.000,0.66708,0.66708,0.66570,0.66634,21548.3008
09.08.2004 00:00:00.000,0.66608,0.66735,0.66507,0.66655,239507
10.08.2004 00:00:00.000,0.66667,0.67038,0.66599,0.66937,237682.9063
11.08.2004 00:00:00.000,0.66947,0.66989,0.66690,0.66733,238537.9063
12.08.2004 00:00:00.000,0.66715,0.67284,0.66706,0.67152,242129.7031
13.08.2004 00:00:00.000,0.67147,0.67267,0.66952,0.67137,225831.5
14.08.2004 00:00:00.000,0.67137,0.67137,0.67137,0.67137,0
15.08.2004 00:00:00.000,0.67180,0.67185,0.67082,0.67118,23911.5
16.08.2004 00:00:00.000,0.67110,0.67213,0.66850,0.67177,241909.9063
17.08.2004 00:00:00.000,0.67185,0.67619,0.67080,0.67526,253842.7969
18.08.2004 00:00:00.000,0.67518,0.67717,0.67399,0.67684,239321.5
19.08.2004 00:00:00.000,0.67684,0.67846,0.67409,0.67510,241768
20.08.2004 00:00:00.000,0.67522,0.67803,0.67394,0.67667,224367
21.08.2004 00:00:00.000,0.67667,0.67667,0.67667,0.67667,0
22.08.2004 00:00:00.000,0.67670,0.67758,0.67595,0.67731,30688.5
23.08.2004 00:00:00.000,0.67741,0.67840,0.67089,0.67181,241457.2969
24.08.2004 00:00:00.000,0.67160,0.67594,0.67118,0.67412,241771.7031
25.08.2004 00:00:00.000,0.67400,0.67416,0.67175,0.67280,238012.9063
26.08.2004 00:00:00.000,0.67268,0.67449,0.67120,0.67410,241253.5938
27.08.2004 00:00:00.000,0.67400,0.67437,0.66943,0.67056,228576.2031
28.08.2004 00:00:00.000,0.67056,0.67056,0.67056,0.67056,0
29.08.2004 00:00:00.000,0.67099,0.67113,0.67023,0.67058,21545.4004
30.08.2004 00:00:00.000,0.67092,0.67355,0.67001,0.67121,240075.7031
31.08.2004 00:00:00.000,0.67100,0.67721,0.67068,0.67548,240662.9063
01.09.2004 00:00:00.000,0.67543,0.68092,0.67528,0.67956,233956.2031
02.09.2004 00:00:00.000,0.67938,0.68104,0.67799,0.67920,240690.9063
03.09.2004 00:00:00.000,0.67908,0.68157,0.67777,0.67855,230468.9063
04.09.2004 00:00:00.000,0.67855,0.67855,0.67855,0.67855,0
05.09.2004 00:00:00.000,0.67932,0.67978,0.67859,0.67943,17821
06.09.2004 00:00:00.000,0.67945,0.67962,0.67688,0.67769,230680.0938
07.09.2004 00:00:00.000,0.67766,0.68315,0.67614,0.68124,235990.9063
08.09.2004 00:00:00.000,0.68115,0.68240,0.67827,0.68155,240169.0938
09.09.2004 00:00:00.000,0.68157,0.68491,0.68133,0.68429,237650.2031
10.09.2004 00:00:00.000,0.68425,0.68504,0.68178,0.68216,221378.0938
11.09.2004 00:00:00.000,0.68216,0.68216,0.68216,0.68216,0
12.09.2004 00:00:00.000,0.68229,0.68339,0.68149,0.68336,17799.9004
13.09.2004 00:00:00.000,0.68337,0.68361,0.67927,0.68231,238360.0938
14.09.2004 00:00:00.000,0.68220,0.68282,0.68071,0.68156,233035.2031
15.09.2004 00:00:00.000,0.68162,0.68565,0.68122,0.68379,237176.2031
16.09.2004 00:00:00.000,0.68373,0.68402,0.67768,0.67935,238681.9063
17.09.2004 00:00:00.000,0.67946,0.68061,0.67870,0.67998,224299.4063
18.09.2004 00:00:00.000,0.67998,0.67998,0.67998,0.67998,0
19.09.2004 00:00:00.000,0.67996,0.67996,0.67884,0.67906,19140.9004
