LMBA_Time;USD_AM;USD_PM;GBP_AM;GBP_PM;EUR_AM;EUR_PM
22/11/2018;1228;1227;950,420;953,660;1074,720;1076,120
21/11/2018;1224,00;1226,10;957,290;959,060;1075,040;1075,900
20/11/2018;1223,10;1223,00;951,450;953,450;1069,970;1073,920
19/11/2018;1224;1221,60;951,070;952,120;1070,970;1068,900
18/11/2018;1215,80;1222,40;948,930;950,420;1073,070;1071,920
17/11/2018;1215,80;1222,40;948,930;950,420;1073,070;1071,920
16/11/2018;1215,80;1222,40;948,930;950,420;1073,070;1071,920
15/11/2018;1210,60;1212;948,260;946,940;1072,710;1072,000
14/11/2018;1201;1203;927,040;925,780;1066,050;1061,750
13/11/2018;1198;1202,10;928,700;928,140;1066,180;1066,740
12/11/2018;1207;1206;940,050;934,300;1072,340;1069,930
11/11/2018;1219;1211,40;936,960;928,780;1075,810;1067,360
10/11/2018;1219;1211,40;936,960;928,780;1075,810;1067,360
09/11/2018;1219;1211,40;936,960;928,780;1075,810;1067,360
08/11/2018;1223;1224;932,020;934,150;1071,010;1070,520
07/11/2018;1235;1230;938,640;935,500;1074,620;1071,410
06/11/2018;1235;1231,60;947,750;942,420;1083,580;1078,640
05/11/2018;1231,60;1232;946,610;946,000;1081,960;1081,300
04/11/2018;1235,50;1232,10;948,000;948,840;1079,830;1079,070
03/11/2018;1235,50;1232,10;948,000;948,840;1079,830;1079,070
02/11/2018;1235,50;1232,10;948,000;948,840;1079,830;1079,070
01/11/2018;1223;1231;950,470;950,940;1075,850;1079,350
31/10/2018;1217,70;1215;955,770;951,790;1074,250;1073,170
30/10/2018;1220,00;1225,40;956,360;961,690;1074,330;1077,740
29/10/2018;1231;1230,80;958,880;960,640;1078,380;1081,380
28/10/2018;1236;1234;964,980;963,270;1087,230;1086,160
27/10/2018;1236;1234;964,980;963,270;1087,230;1086,160
26/10/2018;1236;1234;964,980;963,270;1087,230;1086,160
25/10/2018;1232;1230,80;954,670;958,300;1079,360;1081,500
24/10/2018;1232;1231;952,800;951,950;1078,680;1079,440
23/10/2018;1235,60;1236;950,670;951,060;1076,450;1077,870
22/10/2018;1222,90;1222,30;938,090;942,150;1062,210;1064,750
21/10/2018;1228;1228;942,440;940,780;1073,120;1068,840
20/10/2018;1228;1228;942,440;940,780;1073,120;1068,840
19/10/2018;1228;1228;942,440;940,780;1073,120;1068,840
18/10/2018;1224,60;1223,00;933,760;934,010;1062,830;1064,130
17/10/2018;1227;1229;933,680;935,800;1061,380;1065,090
16/10/2018;1229;1230,70;931,350;930,900;1061,730;1060,990
15/10/2018;1233,00;1230;937,700;936,360;1064,450;1061,570
14/10/2018;1219;1220;922,110;925,300;1052,150;1056,550
13/10/2018;1219;1220;922,110;925,300;1052,150;1056,550
12/10/2018;1219;1220;922,110;925,300;1052,150;1056,550
11/10/2018;1201,10;1206;910,310;911,760;1040,270;1042,680
10/10/2018;1186,40;1188,60;902,020;901,320;1033,000;1031,590
09/10/2018;1187,40;1186;910,260;908,370;1036,010;1035,580
08/10/2018;1194,80;1187;914,860;909,090;1040,670;1034,430
07/10/2018;1201,10;1203,80;921,480;919,820;1045,080;1043,450
06/10/2018;1201,10;1203,80;921,480;919,820;1045,080;1043,450
05/10/2018;1201,10;1203,80;921,480;919,820;1045,080;1043,450
04/10/2018;1199;1203;925,020;923,410;1043,280;1044,230
03/10/2018;1203,50;1201,20;925,730;924,560;1040,550;1041,800
02/10/2018;1193;1204,70;919,770;928,460;1035,460;1043,750
01/10/2018;1185,30;1189;907,940;909,380;1021,020;1024,510
30/09/2018;1183,50;1187;906,440;912,520;1020,410;1025,070
29/09/2018;1183,50;1187;906,440;912,520;1020,410;1025,070
28/09/2018;1183,50;1187;906,440;912,520;1020,410;1025,070
27/09/2018;1196,00;1185,40;911,590;902,560;1020,910;1013,990
26/09/2018;1198,80;1194;910,490;907,150;1018,860;1017,740
25/09/2018;1199;1201,90;912,300;914,040;1019,770;1019,930
24/09/2018;1199;1203;913,690;914,930;1018,700;1019,570
23/09/2018;1207,60;1198,70;914,880;917,250;1025,250;1020,450
22/09/2018;1207,60;1198,70;914,880;917,250;1025,250;1020,450
21/09/2018;1207,60;1198,70;914,880;917,250;1025,250;1020,450
20/09/2018;1203,00;1208;910,550;909,770;1027,720;1027,220
19/09/2018;1203,00;1203,30;912,480;916,190;1028,440;1031,830
18/09/2018;1199,40;1200,20;913,940;912,390;1026,810;1026,170
17/09/2018;1196,80;1201,90;914,000;913,920;1027,210;1027,860
16/09/2018;1206,20;1202;918,760;917,810;1030,580;1030,070
15/09/2018;1206,20;1202;918,760;917,810;1030,580;1030,070
14/09/2018;1206,20;1202;918,760;917,810;1030,580;1030,070
13/09/2018;1207;1209,80;924,410;922,840;1038,680;1034,740
12/09/2018;1197,80;1195,60;919,070;919,180;1033,100;1030,370
11/09/2018;1194,00;1190;915,920;915,950;1028,750;1027,440
10/09/2018;1195,80;1196,60;923,280;919,950;1032,450;1031,710
09/09/2018;1201;1198,90;928,300;924,710;1031,320;1035,250
08/09/2018;1201;1198,90;928,300;924,710;1031,320;1035,250
07/09/2018;1201;1198,90;928,300;924,710;1031,320;1035,250
06/09/2018;1204,30;1205;931,650;930,980;1035,820;1035,710
05/09/2018;1194,70;1196,70;932,460;922,900;1031,740;1029,640
04/09/2018;1196;1191;932,570;928,510;1034,200;1032,590
03/09/2018;1201,70;1200;933,000;931840;1035,750;1033,720
02/09/2018;1207;1202;927,580;927,210;1034,030;1033,270
01/09/2018;1207;1202;927,580;927,210;1034,030;1033,270
31/08/2018;1207;1202;927,580;927,210;1034,030;1033,270
30/08/2018;1202;1197,30;924,250;920,600;1028,490;1026,800
29/08/2018;1204,30;1204,20;935,140;927,840;1032,330;1029,590
28/08/2018;1213;1212;939,880;938,280;1037,020;1033,930
27/08/2018;1190;1197,70;928,760;930,730;1029,430;1030,860
26/08/2018;1190;1197,70;928,760;930,730;1029,430;1030,860
25/08/2018;1190;1197,70;928,760;930,730;1029,430;1030,860
24/08/2018;1190;1197,70;928,760;930,730;1029,430;1030,860
23/08/2018;1187,30;1192;923,240;927,050;1027,610;1029,240
22/08/2018;1197;1197;928,520;926,210;1032,880;1031,510
21/08/2018;1194,10;1191;931,280;925,610;1036,120;1033,630
20/08/2018;1189;1184;933,290;927,580;1042,410;1036,310
19/08/2018;1176,70;1178,40;925,590;925,630;1032,790;1032,510
18/08/2018;1176,70;1178,40;925,590;925,630;1032,790;1032,510
17/08/2018;1176,70;1178,40;925,590;925,630;1032,790;1032,510
16/08/2018;1180;1180,40;928,380;926,610;1037,740;1035,330
15/08/2018;1186,70;1182,00;933,100;932,830;1047,740;1045,720
14/08/2018;1195,30;1197,00;935,320;937,370;1049,110;1051,680
13/08/2018;1204,40;1200;944,850;939,270;1058,190;1050,550
12/08/2018;1212;1214,40;947,870;952,940;1056,440;1062,600
11/08/2018;1212;1214,40;947,870;952,940;1056,440;1062,600
10/08/2018;1212;1214,40;947,870;952,940;1056,440;1062,600
09/08/2018;1215,50;1214;944,080;942,700;1048,130;1047,620
08/08/2018;1212;1210;939,570;939,460;1045,170;1043,720
07/08/2018;1215,40;1212;937,320;936,300;1048,770;1045,050
06/08/2018;1212,00;1210;934,940;935,180;1048,260;1047,440
05/08/2018;1207,70;1216,30;928,600;935,330;1042,970;1050,400
04/08/2018;1207,70;1216,30;928,600;935,330;1042,970;1050,400
03/08/2018;1207,70;1216,30;928,600;935,330;1042,970;1050,400
02/08/2018;1217,60;1215;931,220;931,030;1048,230;1045,890
01/08/2018;1223;1219,00;932,470;929,120;1046,550;1043,460
31/07/2018;1219,20;1221;926,710;930,120;1039,860;1043,300
30/07/2018;1222;1223,80;931,200;931,680;1045,950;1045,370
29/07/2018;1219;1224;931,060;933,380;1048,100;1050,270
28/07/2018;1219;1224;931,060;933,380;1048,100;1050,270
27/07/2018;1219;1224;931,060;933,380;1048,100;1050,270
26/07/2018;1228;1228;931,460;934,330;1049,130;1051,500
25/07/2018;1231;1231,50;935,090;936,060;1051,750;1052,810
24/07/2018;1224,30;1228;933,770;934,770;1047,630;1049,260
23/07/2018;1229;1225;937,210;934,020;1050,930;1046,600
22/07/2018;1225;1229;940,560;938,030;1050,800;1049,110
21/07/2018;1225;1229;940,560;938,030;1050,800;1049,110
20/07/2018;1225;1229;940,560;938,030;1050,800;1049,110
19/07/2018;1217,40;1218;936,060;937,760;1048,790;1049,530
18/07/2018;1223;1224,50;938,020;938,820;1052,290;1052,340
17/07/2018;1244;1232,80;938,460;936,560;1059,960;1054,290
16/07/2018;1244,90;1241,10;938,410;935,420;1063,520;1059,030
15/07/2018;1240,50;1241,70;945,140;942,330;1066,830;1065,880
14/07/2018;1240,50;1241,70;945,140;942,330;1066,830;1065,880
13/07/2018;1240,50;1241,70;945,140;942,330;1066,830;1065,880
12/07/2018;1245;1245,90;942,100;942,150;1065,970;1067,490
11/07/2018;1250,00;1251,40;943,630;943,180;1068,380;1065,570
10/07/2018;1253,70;1254,00;946,170;945,890;1069,410;1071,170
09/07/2018;1262,60;1262;946,950;948,300;1072,700;1072,870
08/07/2018;1254,20;1255;947,550;945,910;1071,090;1067,680
07/07/2018;1254,20;1255;947,550;945,910;1071,090;1067,680
06/07/2018;1254,20;1255;947,550;945,910;1071,090;1067,680
05/07/2018;1252,50;1255,50;946,890;949,790;1071,640;1073,080
04/07/2018;1256,90;1256;951,470;950,150;1079,800;1078,350
03/07/2018;1246;1252;944,850;950,200;1068,810;1074,000
02/07/2018;1249,00;1247,80;948,870;951,700;1072,390;1075,100
01/07/2018;1251;1250;950,290;950,590;1073,850;1074,140
30/06/2018;1251;1250;950,290;950,590;1073,850;1074,140
29/06/2018;1251;1250;950,290;950,590;1073,850;1074,140
28/06/2018;1250,50;1252;955,260;956,060;1081,680;1081,340
27/06/2018;1256,80;1254,60;951,400;953,370;1079,970;1081,340
26/06/2018;1257;1260,30;949,150;951,780;1077,630;1080,330
25/06/2018;1269,80;1268,70;959,460;955,080;1090,250;1085,880
24/06/2018;1269,70;1269;954,050;956,050;1088,260;1089,310
23/06/2018;1269,70;1269;954,050;956,050;1088,260;1089,310
22/06/2018;1269,70;1269;954,050;956,050;1088,260;1089,310
21/06/2018;1263,70;1266;963,320;955,690;1096,510;1092,560
20/06/2018;127325;1274,20;967,290;965,590;1100,600;1099,890
19/06/2018;1279,00;1276;971,140;969,240;1108,890;1104,120
18/06/2018;1281;1282;966,960;967,700;1103,930;1104,060
17/06/2018;1300,10;1285;978,980;968,690;1120,040;1107,760
16/06/2018;1300,10;1285;978,980;968,690;1120,040;1107,760
15/06/2018;1300,10;1285;978,980;968,690;1120,040;1107,760
14/06/2018;1305,30;1303;971,270;977,710;1103,890;1118,020
13/06/2018;1294,40;1296;971,580;970,950;1101,920;1101,340
12/06/2018;1298,30;1299;968,270;972,300;1100,440;1101,900
11/06/2018;1296;1299,60;969,320;970,930;1099,570;1100,890
10/06/2018;1299,20;1298;968,680;970,440;1103,930;1104,160
09/06/2018;1299,20;1298;968,680;970,440;1103,930;1104,160
08/06/2018;1299,20;1298;968,680;970,440;1103,930;1104,160
07/06/2018;1298,30;1297;963,860;968,920;1097,970;1097,860
06/06/2018;1295;1300,10;964,570;967,660;1101,480;1103,260
05/06/2018;1292;1292;966,730;967,620;1105,130;1107,800
04/06/2018;1295;1295;966,460;969,390;1103,820;1105,410
03/06/2018;1299;1294,60;976,830;971,600;1111,420;1109,210
02/06/2018;1299;1294,60;976,830;971,600;1111,420;1109,210
01/06/2018;1299;1294,60;976,830;971,600;1111,420;1109,210
31/05/2018;1303,50;1305;978,540;981,100;1113,580;1118,680
30/05/2018;1298,60;1300,70;979,270;978,260;1119,260;1119,770
29/05/2018;1302;1295,50;983,830;976,030;1130,570;1118,660
28/05/2018;1304;1303,50;976,530;978,410;1113,700;1118,270
27/05/2018;1304;1303,50;976,530;978,410;1113,700;1118,270
26/05/2018;1304;1303,50;976,530;978,410;1113,700;1118,270
25/05/2018;1304;1303,50;976,530;978,410;1113,700;1118,270
24/05/2018;1296;1305;967,730;974,590;1104,880;1112,520
23/05/2018;1294,00;1289,00;967,910;965,070;1102,880;1100,420
22/05/2018;1293,90;1293;961,240;961,510;1095,290;1097,020
21/05/2018;1286;1288;959,240;959,430;1095,670;1095,100
20/05/2018;1287,20;1288,30;954,200;957,210;1091,160;1096,210
19/05/2018;1287,20;1288,30;954,200;957,210;1091,160;1096,210
18/05/2018;1287,20;1288,30;954,200;957,210;1091,160;1096,210
17/05/2018;1289;1289,50;952,070;955,910;1090,500;1093,370
16/05/2018;1292;1291;958,610;956,690;1093,600;1094,720
15/05/2018;1310;1295,00;966,420;961,150;1098,350;1094,150
14/05/2018;1320,70;1320;972,300;970,880;1101,860;1101,280
13/05/2018;1324,80;1324;978,230;976,050;1110,450;1106,760
12/05/2018;1324,80;1324;978,230;976,050;1110,450;1106,760
11/05/2018;1324,80;1324;978,230;976,050;1110,450;1106,760
10/05/2018;1314,80;1318,80;969,270;976,840;1106,800;1106,740
09/05/2018;1307;1314;965,110;967,390;1102,070;1106,260
08/05/2018;1310;1306,60;969,440;968,450;1101,880;1103,030
07/05/2018;1309;1309,40;965,780;969,610;1094,090;1097,800
06/05/2018;1309;1309,40;965,780;969,610;1094,090;1097,800
05/05/2018;1309;1309,40;965,780;969,610;1094,090;1097,800
04/05/2018;1309;1309,40;965,780;969,610;1094,090;1097,800
03/05/2018;1313,30;1315;966,190;968,010;1094,640;1098,590
02/05/2018;1311;1304,20;960,520;958,590;1091,990;1089,660
01/05/2018;1309,20;1307,10;956,370;958,370;1087,680;1087,900
30/04/2018;1316;1313,20;958,620;955,090;1087,620;1087,330
29/04/2018;1317,70;1321,50;954,410;959,010;1090,790;1093,810
28/04/2018;1317,70;1321,50;954,410;959,010;1090,790;1093,810
27/04/2018;1317,70;1321,50;954,410;959,010;1090,790;1093,810
26/04/2018;1321,90;1320,70;949,520;944,960;1085,940;1086,670
25/04/2018;1325,70;1322;949,470;947,760;1085,480;1084,280
24/04/2018;1327;1329;951,840;951,460;1087,760;1086,870
23/04/2018;1328,00;1324,30;950,450;949,920;1085,640;1083,670
22/04/2018;1340;1337;953,520;954,170;1089,140;1089,720
21/04/2018;1340;1337;953,520;954,170;1089,140;1089,720
20/04/2018;1340;1337;953,520;954,170;1089,140;1089,720
19/04/2018;1347,90;1348,60;950,540;948,070;1090,590;1090,070
18/04/2018;1347;1351;949,590;949,660;1088,950;1090,890
17/04/2018;1343;1342,10;937,240;937,860;1084,570;1086,970
16/04/2018;1344,40;1349;941,210;941,580;1087,620;1089,330
15/04/2018;1341;1343,70;938,930;942,070;1087,350;1090,010
14/04/2018;1341;1343,70;938,930;942,070;1087,350;1090,010
13/04/2018;1341;1343,70;938,930;942,070;1087,350;1090,010
12/04/2018;1345,90;1341;951,010;944,180;1090,990;1089,310
11/04/2018;1345,20;1351;947,960;951,330;1087,860;1091,680
10/04/2018;1336;1339;942,250;944,360;1083,460;1082,810
09/04/2018;1328,50;1332;941,910;941,690;1082,330;1081,010
08/04/2018;1325,60;1331,20;946,080;945,950;1082,750;1085,330
07/04/2018;1325,60;1331,20;946,080;945,950;1082,750;1085,330
06/04/2018;1325,60;1331,20;946,080;945,950;1082,750;1085,330
05/04/2018;1327;1327,70;943,670;946,920;1080,750;1083,670
04/04/2018;1343;1337,30;955,520;949,750;1092,790;1087,090
03/04/2018;1336,60;1333;949,650;949,820;1085,990;1087,560
02/04/2018;1323,90;1324;941,690;941,790;1075,800;1074,570
01/04/2018;1323,90;1324;941,690;941,790;1075,800;1074,570
31/03/2018;1323,90;1324;941,690;941,790;1075,800;1074,570
30/03/2018;1323,90;1324;941,690;941,790;1075,800;1074,570
29/03/2018;1323,90;1324;941,690;941,790;1075,800;1074,570
28/03/2018;1341;1332;946,240;945,110;1082,230;1079,820
27/03/2018;1351;1341;954,640;948,410;1087,410;1082,420
26/03/2018;1348,40;1352,40;949,270;951,820;1086,950;1087,190
25/03/2018;1342;1346,60;952,800;950,970;1088,650;1091,420
24/03/2018;1342;1346,60;952,800;950,970;1088,650;1091,420
23/03/2018;1342;1346,60;952,800;950,970;1088,650;1091,420
22/03/2018;1329;1329;939,360;942,900;1078,100;1080,470
21/03/2018;1316;1321;935,530;939,080;1071,640;1075,710
20/03/2018;1313;1311,00;935,600;935,530;1066,220;1067,550
19/03/2018;1311,70;1312,40;934,590;934,950;1066,410;1065,140
18/03/2018;1320;1310,10;945,420;942,750;1071,090;1068,390
17/03/2018;1320;1310,10;945,420;942,750;1071,090;1068,390
16/03/2018;1320;1310,10;945,420;942,750;1071,090;1068,390
15/03/2018;1323;1319;949,240;943,300;1070,720;1068,320
14/03/2018;1325;1324;949,590;947,790;1071,350;1070,350
13/03/2018;1318,70;1323;948,940;946,820;1069,600;1068,520
12/03/2018;1317;1319;950,660;949,390;1069,870;1070,890
11/03/2018;1319;1320,60;955,210;952,810;1072,500;1072,460
10/03/2018;1319;1320,60;955,210;952,810;1072,500;1072,460
09/03/2018;1319;1320,60;955,210;952,810;1072,500;1072,460
08/03/2018;1325,40;1321,00;955,080;953,370;1070,390;1069,750
07/03/2018;1332,50;1329,40;960,070;957,430;1071,860;1071,100
06/03/2018;1325;1331,40;957,010;958,210;1074,000;1073,770
05/03/2018;1326,30;1320,40;958,780;955,310;1075,630;1071,110
04/03/2018;1317;1322,30;955,700;959,200;1071,040;1072,780
03/03/2018;1317;1322,30;955,700;959,200;1071,040;1072,780
02/03/2018;1317;1322,30;955,700;959,200;1071,040;1072,780
01/03/2018;1311;1308;953,800;952,170;1075,750;1075,100
28/02/2018;1320,30;1318;951,140;954,260;1080,530;1079,320
27/02/2018;1333;1326;954,780;954,010;1081,260;1080,490
26/02/2018;1339;1333,50;953,000;954,920;1085,300;1083,740
25/02/2018;1328,90;1328;951,090;949,480;1079,200;1079,090
24/02/2018;1328,90;1328;951,090;949,480;1079,200;1079,090
23/02/2018;1328,90;1328;951,090;949,480;1079,200;1079,090
22/02/2018;1323,50;1328;952,660;953,090;1076,400;1077,420
21/02/2018;1328,60;1330,50;952,870;954,100;1078,160;1079,700
20/02/2018;1337,40;1340;955,970;958,260;1083,830;1085,410
19/02/2018;1347,40;1346,60;961,100;963,900;1085,470;1088,050
18/02/2018;1358,60;1352,10;964,610;963,510;1086,470;1087,220
17/02/2018;1358,60;1352,10;964,610;963,510;1086,470;1087,220
16/02/2018;1358,60;1352,10;964,610;963,510;1086,470;1087,220
15/02/2018;1353,70;1352;962,210;959,560;1084,450;1082,100
14/02/2018;1331;1336;959,740;964,640;1077,770;1083,830
13/02/2018;1329,40;1325;955,040;953,460;1077,610;1071,550
12/02/2018;1321,70;1322,30;955,190;956,160;1077,450;1078,070
11/02/2018;1316;1314,10;945,580;951,540;1072,840;1072,170
10/02/2018;1316;1314,10;945,580;951,540;1072,840;1072,170
09/02/2018;1316;1314,10;945,580;951,540;1072,840;1072,170
08/02/2018;1311;1315;944,870;937,000;1071,130;1071,570
07/02/2018;1328,50;1325;956,120;950,440;1075,950;1073,360
06/02/2018;1345;1331,40;962,500;959,670;1083,520;1079,630
05/02/2018;1337,10;1333,60;947,200;953,120;1072,490;1075,010
04/02/2018;1345,00;1331;946,480;941,790;1077,610;1071,180
03/02/2018;1345,00;1331;946,480;941,790;1077,610;1071,180
02/02/2018;1345,00;1331;946,480;941,790;1077,610;1071,180
01/02/2018;1341,10;1341;941,990;944,440;1077,980;1078,580
31/01/2018;1343;1345;950,290;949,200;1078,980;1079,270
30/01/2018;1345,70;1344,90;954,370;951,920;1083,560;1081,170
29/01/2018;1348,40;1344;955,070;954,670;1085,460;1087,710
28/01/2018;1354;1353;950,210;952,480;1087,410;1087,800
27/01/2018;1354;1353;950,210;952,480;1087,410;1087,800
26/01/2018;1354;1353;950,210;952,480;1087,410;1087,800
25/01/2018;1360;1355;954,350;947,790;1095,270;1084,910
24/01/2018;1350,50;1353,70;957,500;952,730;1093,770;1092,440
23/01/2018;1337,10;1333,40;959,100;953,110;1091,740;1085,790
22/01/2018;1334;1332,60;959,120;956,810;1087,870;1088,600
21/01/2018;1335,80;1335;960,170;962,100;1087,740;1089,720
20/01/2018;1335,80;1335;960,170;962,100;1087,740;1089,720
19/01/2018;1335,80;1335;960,170;962,100;1087,740;1089,720
18/01/2018;1330;1332,20;961,140;959,580;1088,400;1086,940
17/01/2018;1337;1336;969,450;968,080;1092,480;1092,960
16/01/2018;1335;1334;970,380;969,580;1091,320;1092,160
15/01/2018;1343,00;1339;971,930;970,690;1092,930;1092,290
14/01/2018;1332,90;1326,80;978,750;970,290;1099,780;1092,890
13/01/2018;1332,90;1326,80;978,750;970,290;1099,780;1092,890
12/01/2018;1332,90;1326,80;978,750;970,290;1099,780;1092,890
11/01/2018;1320;1323;978,140;977,200;1104,450;1098,130
10/01/2018;1322;1320;976,960;976,620;1103,310;1100,940
09/01/2018;1315;1311,00;972,010;970,270;1102,190;1099,800
08/01/2018;1318,80;1320;974,330;973,860;1099,090;1103,210
07/01/2018;1317,90;1317;973,400;972,190;1094,250;1095,080
06/01/2018;1317,90;1317;973,400;972,190;1094,250;1095,080
05/01/2018;1317,90;1317;973,400;972,190;1094,250;1095,080
04/01/2018;1313,70;1314,50;969,770;970,360;1090,240;1088,010
03/01/2018;1314,60;1314,90;968,200;972,370;1092,960;1094,920
02/01/2018;1312,80;1312;968,850;968,290;1087,520;1090,050
01/01/2018;1296,50;1296,50;960,840;960,840;1082,450;1082,450
31/12/2017;1296,50;1296,50;960,840;960,840;1082,450;1082,450
30/12/2017;1296,50;1296,50;960,840;960,840;1082,450;1082,450
29/12/2017;1296,50;1296,50;960,840;960,840;1082,450;1082,450
28/12/2017;1291,60;1291,00;960,430;959,860;1082,750;1080,440
27/12/2017;1285,40;1279,40;958,780;953,920;1081,540;1074,570
26/12/2017;1268;1268;947,740;947,740;1069,850;1069,850
25/12/2017;1268;1268;947,740;947,740;1069,850;1069,850
24/12/2017;1268;1268;947,740;947,740;1069,850;1069,850
23/12/2017;1268;1268;947,740;947,740;1069,850;1069,850
22/12/2017;1268;1268;947,740;947,740;1069,850;1069,850
21/12/2017;1266;1265;945,970;947,150;1065,090;1065,640
20/12/2017;1266;1265;944,270;943,610;1068,210;1066,400
19/12/2017;1263,10;1260;944,930;943,500;1070,100;1067,140
18/12/2017;1259;1260,60;943,110;940,280;1067,710;1067,480
17/12/2017;1257;1254,60;937,410;941,330;1065,520;1065,660
16/12/2017;1257;1254,60;937,410;941,330;1065,520;1065,660
15/12/2017;1257;1254,60;937,410;941,330;1065,520;1065,660
14/12/2017;1255,60;1251,00;935,670;933,000;1062,490;1059,970
13/12/2017;1241,60;1243;929,960;929,380;1056,970;1057,370
12/12/2017;1243,40;1240,90;933,920;930,180;1056,270;1056,870
11/12/2017;1251,40;1247;935,800;933,740;1061,190;1057,330
10/12/2017;1246;1251;924,420;931,980;1061,090;1063,800
09/12/2017;1246;1251;924,420;931,980;1061,090;1063,800
08/12/2017;1246;1251;924,420;931,980;1061,090;1063,800
07/12/2017;1256,80;1255,00;937,570;934,850;1066,770;1063,740
06/12/2017;1269;1263,70;948,370;945,250;1072,310;1072,120
05/12/2017;1275,90;1266,30;950,290;942 890;1075,710;1070,150
04/12/2017;1279,10;1273;952,670;942,100;1079,430;1075,680
03/12/2017;1277;1275,50;946,570;947,310;1072,510;1075,370
02/12/2017;1277;1275,50;946,570;947,310;1072,510;1075,370
01/12/2017;1277;1275,50;946,570;947,310;1072,510;1075,370
30/11/2017;1282;1280,20;952,640;948,880;1084,060;1074,980
29/11/2017;1295;1284;965,700;957,500;1092,460;1085,110
28/11/2017;1293,90;1292;972,750;974,180;1088,950;1087,610
27/11/2017;1294,70;1294,90;969,730;969,360;1084,830;1085,000
26/11/2017;1289;1290,50;967,890;966,580;1086,370;1082,600
25/11/2017;1289;1290,50;967,890;966,580;1086,370;1082,600
24/11/2017;1289;1290,50;967,890;966,580;1086,370;1082,600
23/11/2017;1290;1290;969,930;969,960;1089,400;1089,180
22/11/2017;1284;1287;969,250;969,460;1092,510;1093,010
21/11/2017;1280,00;1283,30;967,040;968,250;1090,690;1093,370
20/11/2017;1292;1286,20;974,820;970,440;1096,430;1094,170
19/11/2017;1284;1284;969,310;973,280;1088,190;1088,620
18/11/2017;1284;1284;969,310;973,280;1088,190;1088,620
17/11/2017;1284;1284;969,310;973,280;1088,190;1088,620
16/11/2017;1277,70;1280,00;969,010;969,470;1085,530;1086,590
15/11/2017;1285,70;1282,20;976,620;974,220;1086,290;1084,740
14/11/2017;1273,70;1274,60;972,470;972,520;1086,590;1084,560
13/11/2017;1278,40;1278;977,590;976,350;1097,890;1095,710
12/11/2017;1284;1284,30;976,440;971,960;1102,190;1100,770
11/11/2017;1284;1284,30;976,440;971,960;1102,190;1100,770
10/11/2017;1284;1284,30;976,440;971,960;1102,190;1100,770
09/11/2017;1284,00;1284,80;980,980;980,300;1106,290;1104,670
08/11/2017;1282;1284,00;976,820;980,850;1105,430;1107,190
07/11/2017;1276;1275,60;970,920;972,010;1103,280;1101,860
06/11/2017;1271,60;1270,90;969,720;969,820;1095,610;1097,040
05/11/2017;1275,30;1267,20;976,240;970,170;1094,590;1091,820
04/11/2017;1275,30;1267,20;976,240;970,170;1094,590;1091,820
03/11/2017;1275,30;1267,20;976,240;970,170;1094,590;1091,820
02/11/2017;1276,40;1279,20;965,090;976,030;1095,920;1096,790
01/11/2017;1279;1277;961,480;962,000;1099,520;1097,620
31/10/2017;1274,40;1270;964,210;959,090;1095,600;1091,690
30/10/2017;1273;1272,00;966,910;965,320;1093,800;1095,190
29/10/2017;1267,80;1266;968,350;968,070;1090,180;1093,580
28/10/2017;1267,80;1266;968,350;968,070;1090,180;1093,580
27/10/2017;1267,80;1266;968,350;968,070;1090,180;1093,580
26/10/2017;1278,00;1274;968,340;965,760;1082,340;1086,890
25/10/2017;1273,00;1275,00;964,810;963,260;1081,670;1081,200
24/10/2017;1278,30;1276;970,360;970,480;1087,320;1085,620
23/10/2017;1275;1274,90;967,790;966,370;1085,620;1085,070
22/10/2017;128025;1281,20;974,270;973,200;1084,760;1086,970
21/10/2017;128025;1281,20;974,270;973,200;1084,760;1086,970
20/10/2017;128025;1281,20;974,270;973,200;1084,760;1086,970
19/10/2017;1283,40;1286,40;975,640;975,350;1087,420;1085,980
18/10/2017;1281;1280,20;972,530;973,080;1090,470;1088,550
17/10/2017;1289,70;1285;973,470;975,380;1097,020;1094,480
16/10/2017;1305;1303,30;981,080;981,250;1107,030;1104,160
15/10/2017;1293,90;1299,60;972,880;975,740;1093,730;1095,430
14/10/2017;1293,90;1299,60;972,880;975,740;1093,730;1095,430
13/10/2017;1293,90;1299,60;972,880;975,740;1093,730;1095,430
12/10/2017;1294;129025;977,960;981,750;1092,260;1090,520
11/10/2017;1290,20;1289;978,620;976,350;1091,900;1087,610
10/10/2017;1289,60;1291,40;977,770;978,880;1094,610;1094,070
09/10/2017;1282;1279;976,230;972,230;1092,010;1090,010
08/10/2017;1268,20;1261,80;970,430;967,930;1083,930;1078,590
07/10/2017;1268,20;1261,80;970,430;967,930;1083,930;1078,590
06/10/2017;1268,20;1261,80;970,430;967,930;1083,930;1078,590
05/10/2017;1278,40;1274,50;969,280;970,280;1086,510;1087,280
04/10/2017;1276;1274;960,870;960,660;1085,110;1084,130
03/10/2017;1270,70;1271;959,000;959,290;1081870;1081,330
02/10/2017;1273,10;1273,70;956,480;960,240;1084,550;1084,810
01/10/2017;1287;1283,10;963,150;960,020;1090,820;1087,430
30/09/2017;1287;1283,10;963,150;960,020;1090,820;1087,430
29/09/2017;1287;1283,10;963,150;960,020;1090,820;1087,430
28/09/2017;1284,30;1283;961,040;955,710;1091,400;1088,020
