IEF_time,IEF_Open,IEF_High,IEF_Low,IEF_Close,IEF_Volume,IEF_Currency
25/03/2019 00:00,106.34,106.85,106.25,106.61,989921,USD
26/03/2019 00:00,106.39,106.68,106.343,106.52,998159,USD
27/03/2019 00:00,106.81,107.08,106.755,106.83,1710089,USD
28/03/2019 00:00,106.8,106.907,106.66,106.84,1057124,USD
29/03/2019 00:00,106.47,106.68,106.435,106.67,2668914,USD
01/04/2019 00:00,105.72,106.125,105.68,105.72,9430083,USD
02/04/2019 00:00,105.82,105.92,105.761,105.9,6819104,USD
03/04/2019 00:00,105.57,105.685,105.526,105.57,5203820,USD
04/04/2019 00:00,105.62,105.72,105.55,105.68,2293658,USD
05/04/2019 00:00,105.61,105.795,105.59,105.73,1748465,USD
08/04/2019 00:00,105.71,105.75,105.555,105.56,3590879,USD
09/04/2019 00:00,105.82,105.88,105.72,105.75,2935083,USD
10/04/2019 00:00,105.92,106.068,105.905,106,2059765,USD
11/04/2019 00:00,105.83,105.86,105.72,105.76,1547034,USD
12/04/2019 00:00,105.39,105.45,105.27,105.27,5687618,USD
15/04/2019 00:00,105.29,105.42,105.29,105.41,2410732,USD
16/04/2019 00:00,105.19,105.245,105.03,105.05,4998644,USD
17/04/2019 00:00,105,105.175,105,105.07,0,USD
18/04/2019 00:00,105.33,105.45,105.29,105.32,0,USD
22/04/2019 00:00,105.25,105.27,105.12,105.17,0,USD
23/04/2019 00:00,105.31,105.39,105.283,105.36,0,USD
24/04/2019 00:00,105.66,105.77,105.64,105.76,0,USD
25/04/2019 00:00,105.63,105.79,105.59,105.63,0,USD
26/04/2019 00:00,105.97,105.99,105.85,105.91,0,USD
29/04/2019 00:00,105.69,105.77,105.61,105.69,0,USD
30/04/2019 00:00,105.63,105.93,105.615,105.9,0,USD
01/05/2019 00:00,105.7,106.11,105.55,105.64,0,USD
02/05/2019 00:00,105.53,105.57,105.27,105.34,0,USD
03/05/2019 00:00,105.46,105.62,105.435,105.48,0,USD
06/05/2019 00:00,105.75,105.915,105.733,105.75,0,USD
07/05/2019 00:00,106.01,106.19,105.96,106.11,0,USD
08/05/2019 00:00,106.21,106.25,105.861,105.91,0,USD
09/05/2019 00:00,106.3,106.425,106.05,106.19,0,USD
10/05/2019 00:00,106.24,106.418,106.053,106.12,0,USD
13/05/2019 00:00,106.57,106.735,106.525,106.65,0,USD
14/05/2019 00:00,106.57,106.615,106.445,106.55,0,USD
15/05/2019 00:00,106.94,106.97,106.743,106.89,0,USD
16/05/2019 00:00,106.68,106.715,106.552,106.68,0,USD
17/05/2019 00:00,106.91,106.91,106.615,106.73,0,USD
20/05/2019 00:00,106.74,106.83,106.53,106.55,0,USD
21/05/2019 00:00,106.43,106.51,106.34,106.43,0,USD
22/05/2019 00:00,106.6,106.8,106.578,106.75,0,USD
23/05/2019 00:00,107.01,107.56,224.83,107.4,0,USD
24/05/2019 00:00,107.33,107.36,107.23,107.35,0,USD
28/05/2019 00:00,107.84,107.84,107.532,107.84,0,USD
29/05/2019 00:00,108.09,108.235,107.78,107.8,0,USD
30/05/2019 00:00,107.86,108.24,107.72,108.19,0,USD
31/05/2019 00:00,108.56,108.95,108.49,108.91,0,USD
03/06/2019 00:00,108.9,109.335,108.765,109.22,0,USD
04/06/2019 00:00,108.78,108.985,108.595,108.82,0,USD
05/06/2019 00:00,108.96,109.12,108.765,108.82,95638,USD
06/06/2019 00:00,108.91,109.1,108.725,108.8,0,USD
07/06/2019 00:00,109.4,109.42,109.14,109.23,0,USD
10/06/2019 00:00,108.86,108.88,108.675,108.685,0,USD
11/06/2019 00:00,108.63,108.768,108.575,108.685,0,USD
12/06/2019 00:00,108.77,108.99,108.765,108.97,963566,USD
13/06/2019 00:00,109.07,109.328,109.045,109.24,0,USD
14/06/2019 00:00,109.16,109.377,109.15,109.32,0,USD
17/06/2019 00:00,109.3,109.38,109.173,109.3,0,USD
18/06/2019 00:00,109.75,109.77,109.408,109.51,0,USD
19/06/2019 00:00,109.29,109.9,109.205,109.81,0,USD
20/06/2019 00:00,110.04,110.275,109.965,109.99,0,USD
21/06/2019 00:00,109.73,109.765,109.45,109.54,0,USD
24/06/2019 00:00,109.74,109.937,109.71,109.92,0,USD
25/06/2019 00:00,110.03,110.225,109.945,110.09,0,USD
26/06/2019 00:00,109.94,109.94,109.602,109.64,0,USD
27/06/2019 00:00,109.77,110.03,109.68,109.97,0,USD
28/06/2019 00:00,109.87,110.1,109.81,110.03,0,USD
01/07/2019 00:00,109.81,109.87,109.5,109.69,0,USD
02/07/2019 00:00,109.82,110.14,109.79,110.08,0,USD
03/07/2019 00:00,110.21,110.4,110.2,110.29,1494341,USD
05/07/2019 00:00,109.65,109.65,109.342,109.59,0,USD
08/07/2019 00:00,109.75,109.81,109.48,109.48,0,USD
09/07/2019 00:00,109.49,109.5,109.34,109.41,0,USD
10/07/2019 00:00,109.51,109.62,109.34,109.47,2973317,USD
11/07/2019 00:00,109.33,109.398,108.885,108.93,0,USD
12/07/2019 00:00,108.92,109.165,108.89,109.05,0,USD
15/07/2019 00:00,109.14,109.28,109.073,109.28,0,USD
16/07/2019 00:00,108.93,109.08,108.83,109.04,0,USD
17/07/2019 00:00,109.23,109.56,109.22,109.55,0,USD
18/07/2019 00:00,109.43,109.885,109.4,109.82,0,USD
19/07/2019 00:00,109.62,109.73,109.51,109.62,0,USD
22/07/2019 00:00,109.79,109.79,109.63,109.67,0,USD
23/07/2019 00:00,109.49,109.66,109.425,109.49,0,USD
24/07/2019 00:00,109.64,109.747,109.565,109.65,424882,USD
25/07/2019 00:00,109.52,109.53,109.23,109.46,1585444,USD
26/07/2019 00:00,109.44,109.508,109.325,109.44,0,USD
29/07/2019 00:00,109.62,109.66,109.52,109.54,0,USD
30/07/2019 00:00,109.63,109.67,109.445,109.59,0,USD
31/07/2019 00:00,109.56,109.99,109.39,109.87,0,USD
01/08/2019 00:00,109.83,110.92,109.795,110.92,0,USD
02/08/2019 00:00,110.94,111.2,110.84,111.15,0,USD
05/08/2019 00:00,111.82,112.197,111.765,112.11,0,USD
06/08/2019 00:00,111.89,112.3,111.785,112.29,0,USD
07/08/2019 00:00,112.29,113.27,112.17,112.29,0,USD
08/08/2019 00:00,111.99,112.408,111.66,112.3,733817,USD
09/08/2019 00:00,112.38,112.6,112.06,112.13,0,USD
12/08/2019 00:00,112.84,112.975,112.51,112.84,0,USD
13/08/2019 00:00,112.44,112.88,112.145,112.44,0,USD
14/08/2019 00:00,113.09,113.29,113,113.19,0,USD
15/08/2019 00:00,113.91,114.17,113.282,113.91,0,USD
16/08/2019 00:00,113.51,113.67,113.17,113.61,0,USD
19/08/2019 00:00,113.04,113.257,113.015,113.07,0,USD
20/08/2019 00:00,113.52,113.657,113.455,113.57,0,USD
21/08/2019 00:00,113.27,113.57,113.21,113.27,0,USD
22/08/2019 00:00,113.06,113.36,112.995,113.02,2932322,USD
23/08/2019 00:00,113.13,113.94,113.01,113.78,0,USD
26/08/2019 00:00,113.74,113.93,113.58,113.67,0,USD
27/08/2019 00:00,113.81,114.19,113.81,114.16,0,USD
28/08/2019 00:00,114.35,114.39,114.12,114.2,0,USD
29/08/2019 00:00,114.1,114.1,113.695,113.98,0,USD
30/08/2019 00:00,113.78,114.05,113.74,114.01,0,USD
03/09/2019 00:00,113.88,114.43,113.7,114.07,0,USD
04/09/2019 00:00,113.96,114.3,113.945,114.25,0,USD
05/09/2019 00:00,113.61,113.62,113.08,113.33,0,USD
06/09/2019 00:00,113.34,113.53,113.265,113.4,0,USD
09/09/2019 00:00,112.7,112.94,112.69,112.7,0,USD
10/09/2019 00:00,112.53,112.625,111.88,111.88,0,USD
11/09/2019 00:00,111.79,111.97,111.77,111.77,0,USD
12/09/2019 00:00,112.1,112.16,111.35,111.52,0,USD
13/09/2019 00:00,111.1,111.21,110.5,110.5,0,USD
16/09/2019 00:00,110.88,111.1,110.75,110.98,0,USD
17/09/2019 00:00,111.27,111.38,110.94,111.27,0,USD
18/09/2019 00:00,111.57,111.795,111.2,111.31,0,USD
19/09/2019 00:00,111.58,111.58,111.32,111.36,0,USD
20/09/2019 00:00,112,112.02,111.48,112,9914941,USD
23/09/2019 00:00,112.14,112.48,112.055,112.16,13163911,USD
24/09/2019 00:00,112.22,112.815,112.215,112.72,10104087,USD
25/09/2019 00:00,112.59,112.68,111.91,111.98,8430897,USD
26/09/2019 00:00,112.25,112.43,112.155,112.22,4227053,USD
27/09/2019 00:00,112.23,112.49,112.19,112.38,4544039,USD
30/09/2019 00:00,112.21,112.51,112.174,112.47,2797825,USD
01/10/2019 00:00,111.85,112.86,111.81,112.61,8552206,USD
02/10/2019 00:00,112.75,113.18,112.71,113,3903328,USD
03/10/2019 00:00,113.16,113.88,113.14,113.59,6120515,USD
04/10/2019 00:00,113.58,113.882,113.51,113.81,4707006,USD
07/10/2019 00:00,113.56,113.68,113.4,113.43,3183986,USD
08/10/2019 00:00,113.67,113.865,113.48,113.67,4302388,USD
09/10/2019 00:00,113.53,113.55,113.2,113.38,3334956,USD
10/10/2019 00:00,112.67,113.08,112.56,112.67,3924427,USD
11/10/2019 00:00,112.11,112.18,111.725,111.9,8681646,USD
14/10/2019 00:00,112.23,112.286,112.16,112.21,1932140,USD
15/10/2019 00:00,112.16,112.24,111.64,111.67,6630025,USD
16/10/2019 00:00,111.84,112.013,111.75,111.89,2680364,USD
17/10/2019 00:00,111.8,112.085,111.72,111.85,3165695,USD
18/10/2019 00:00,111.92,112.115,111.87,111.95,2404291,USD
21/10/2019 00:00,111.67,111.785,111.505,111.54,1734956,USD
22/10/2019 00:00,111.81,111.84,111.5,111.8,1779781,USD
23/10/2019 00:00,112.02,112.066,111.785,111.84,3301739,USD
24/10/2019 00:00,111.89,112.07,111.78,111.82,2645356,USD
25/10/2019 00:00,111.9,111.92,111.421,111.58,2380070,USD
28/10/2019 00:00,111.19,111.215,111.05,111.16,5837655,USD
29/10/2019 00:00,111.31,111.35,111.15,111.26,2199644,USD
30/10/2019 00:00,111.35,111.8,111.31,111.8,5280797,USD
31/10/2019 00:00,112.11,112.58,112.07,112.51,5541725,USD
01/11/2019 00:00,112.18,112.42,111.875,112.13,8149409,USD
04/11/2019 00:00,111.63,111.69,111.5,111.56,4144700,USD
05/11/2019 00:00,111.13,111.17,110.845,110.96,6810966,USD
06/11/2019 00:00,111.19,111.38,110.98,111.28,4129788,USD
07/11/2019 00:00,110.71,110.71,109.98,110.39,5889604,USD
08/11/2019 00:00,110.29,110.64,110.235,110.24,3036806,USD
11/11/2019 00:00,110.49,110.52,110.245,110.36,1563013,USD
12/11/2019 00:00,110.35,110.502,110.18,110.41,4446249,USD
13/11/2019 00:00,110.82,110.86,110.633,110.7,1360852,USD
14/11/2019 00:00,111.27,111.4,111.15,111.27,3185141,USD
15/11/2019 00:00,111.09,111.29,111.09,111.18,2104118,USD
18/11/2019 00:00,111.35,111.49,111.33,111.37,1893563,USD
19/11/2019 00:00,111.39,111.62,111.39,111.58,8306266,USD
20/11/2019 00:00,111.8,112.02,111.715,111.99,3837887,USD
21/11/2019 00:00,111.72,111.825,111.57,111.71,3032639,USD
22/11/2019 00:00,111.77,111.805,111.605,111.69,1876824,USD
25/11/2019 00:00,111.74,111.78,111.675,111.74,3567926,USD
26/11/2019 00:00,111.91,111.99,111.85,111.95,3578750,USD
27/11/2019 00:00,111.72,111.77,111.605,111.66,2334424,USD
29/11/2019 00:00,111.61,111.63,111.44,111.66,1798695,USD
02/12/2019 00:00,110.87,111.12,110.815,111.01,6825852,USD
03/12/2019 00:00,111.6,112.17,111.57,112,6561894,USD
04/12/2019 00:00,111.77,111.84,111.385,111.57,2072126,USD
05/12/2019 00:00,111.16,111.42,111.136,111.31,3053624,USD
06/12/2019 00:00,110.88,111.18,110.827,110.97,2716570,USD
09/12/2019 00:00,111.21,111.215,111.04,111.06,1928283,USD
10/12/2019 00:00,111.15,111.19,110.91,110.93,1698326,USD
11/12/2019 00:00,111.1,111.467,111.08,111.39,2462555,USD
12/12/2019 00:00,111.28,111.3,110.315,110.51,5487784,USD
13/12/2019 00:00,110.81,111.22,110.48,111.16,4161997,USD
16/12/2019 00:00,110.88,110.884,110.57,110.64,3024122,USD
17/12/2019 00:00,110.77,110.825,110.58,110.65,3471397,USD
18/12/2019 00:00,110.35,110.6,110.23,110.35,2247280,USD
19/12/2019 00:00,110.12,110.42,110.08,110.28,1962453,USD
20/12/2019 00:00,110.11,110.3,110.083,110.28,4654816,USD
23/12/2019 00:00,110.31,110.375,110.09,110.18,1809415,USD
24/12/2019 00:00,110.04,110.41,110.035,110.37,857562,USD
26/12/2019 00:00,110.41,110.53,110.27,110.53,1284858,USD
27/12/2019 00:00,110.62,110.73,110.62,110.69,1771061,USD
30/12/2019 00:00,110.31,110.62,110.235,110.62,2034921,USD
31/12/2019 00:00,110.22,110.49,110.22,110.22,2778545,USD
02/01/2020 00:00,110.73,110.95,110.63,110.73,4021679,USD
03/01/2020 00:00,111.15,111.49,111.05,111.47,3839603,USD
06/01/2020 00:00,111.66,111.67,111.26,111.35,2714330,USD
07/01/2020 00:00,111.33,111.43,111.19,111.19,2037710,USD
08/01/2020 00:00,110.93,111.415,110.79,110.93,4817519,USD
09/01/2020 00:00,110.68,111.04,110.63,111.01,3680578,USD
10/01/2020 00:00,111.25,111.315,111.25,111.25,2579626,USD
13/01/2020 00:00,111.11,111.14,110.985,111.12,2669296,USD
14/01/2020 00:00,111.18,111.355,111.16,111.34,2376261,USD
15/01/2020 00:00,111.55,111.62,111.425,111.62,2734736,USD
16/01/2020 00:00,111.45,111.51,111.3,111.39,2197644,USD
17/01/2020 00:00,111.13,111.3,111.094,111.3,2076259,USD
21/01/2020 00:00,111.55,111.78,111.535,111.74,2355376,USD
22/01/2020 00:00,111.76,111.82,111.68,111.76,1787177,USD
23/01/2020 00:00,112.03,112.24,111.985,112.04,1890655,USD
24/01/2020 00:00,112.18,112.61,112.155,112.44,7927855,USD
27/01/2020 00:00,113.19,113.205,113.025,113.2,3815480,USD
28/01/2020 00:00,113.09,113.115,112.78,112.82,1921711,USD
29/01/2020 00:00,112.98,113.41,112.97,113.36,2429442,USD
30/01/2020 00:00,113.55,113.83,113.395,113.47,4404506,USD
31/01/2020 00:00,113.7,114.12,113.69,114.04,8744257,USD
03/02/2020 00:00,113.61,113.835,113.325,113.79,5718011,USD
04/02/2020 00:00,113.24,113.25,112.96,113.13,2566011,USD
05/02/2020 00:00,112.7,112.869,112.62,112.64,9027547,USD
06/02/2020 00:00,112.61,112.8,112.555,112.72,1697075,USD
07/02/2020 00:00,113.18,113.36,113.09,113.26,6169721,USD
10/02/2020 00:00,113.5,113.615,113.37,113.48,1905090,USD
11/02/2020 00:00,113.33,113.37,113.143,113.21,1645698,USD
12/02/2020 00:00,112.97,112.993,112.835,112.92,1468953,USD
13/02/2020 00:00,112.98,113.14,112.94,113.02,1832753,USD
14/02/2020 00:00,113.27,113.37,113.205,113.3,2042558,USD
18/02/2020 00:00,113.45,113.65,113.348,113.48,8319805,USD
19/02/2020 00:00,113.37,113.51,113.3,113.46,1678752,USD
